Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Reunion,REU,Bolivia,BOL,1
Reunion,REU,Bosnia and Herzegovina,BIH,8
Reunion,REU,Botswana,BWA,2
Reunion,REU,Brazil,BRA,76
Reunion,REU,Brunei Darussalam,BRN,0
Reunion,REU,Bulgaria,BGR,0
Reunion,REU,Burkina Faso,BFA,0
Reunion,REU,Burundi,BDI,1
Reunion,REU,Cambodia,KHM,0
Reunion,REU,Cameroon,CMR,4
Reunion,REU,Canada,CAN,0
Reunion,REU,Cape Verde,CPV,0
Reunion,REU,Cayman Islands,CYM,1
Reunion,REU,Central African Republic,CAF,0
Reunion,REU,Chad,TCD,0
Reunion,REU,Channel Islands,CHI,..
Reunion,REU,Chile,CHL,3
Reunion,REU,China,CHN,1
Reunion,REU,Colombia,COL,3
Reunion,REU,Comoros,COM,0
Reunion,REU,"Congo, Dem. Rep.",COD,0
Reunion,REU,"Congo, Rep.",COG,0
Reunion,REU,Cook Islands,COK,0
Reunion,REU,Costa Rica,CRI,0
Reunion,REU,Cote d'Ivoire,CIV,0
Reunion,REU,Croatia,HRV,0
Reunion,REU,Cuba,CUB,29
Reunion,REU,Cyprus,CYP,0
Reunion,REU,Czech Republic,CZE,0
Reunion,REU,Denmark,DNK,2
Reunion,REU,Djibouti,DJI,4
Reunion,REU,Dominica,DMA,0
Reunion,REU,Dominican Republic,DOM,0
Reunion,REU,Ecuador,ECU,0
Reunion,REU,"Egypt, Arab Rep.",EGY,0
Reunion,REU,El Salvador,SLV,0
Reunion,REU,Equatorial Guinea,GNQ,0
Reunion,REU,Eritrea,ERI,6
Reunion,REU,Estonia,EST,0
Reunion,REU,Ethiopia,ETH,0
Reunion,REU,Faeroe Islands,FRO,0
Reunion,REU,Falkland Islands (Malvinas),FLK,0
Reunion,REU,Fiji,FJI,0
Reunion,REU,Finland,FIN,1
Reunion,REU,French Guiana,GUF,91
Reunion,REU,French Polynesia,PYF,226
Reunion,REU,Gabon,GAB,0
Reunion,REU,"Gambia, The",GMB,0
Reunion,REU,Georgia,GEO,0
Reunion,REU,Germany,DEU,0
Reunion,REU,Ghana,GHA,17
Reunion,REU,Gibraltar,GIB,0
Reunion,REU,Greece,GRC,2
Reunion,REU,Greenland,GRL,0
Reunion,REU,Grenada,GRD,0
Reunion,REU,Guadeloupe,GLP,32
Reunion,REU,Guam,GUM,0
Reunion,REU,Guatemala,GTM,0
Reunion,REU,Guinea,GIN,0
Reunion,REU,Guinea-Bissau,GNB,0
Reunion,REU,Guyana,GUY,0
Reunion,REU,Haiti,HTI,0
Reunion,REU,Honduras,HND,0
Reunion,REU,"Hong Kong SAR, China",HKG,13
Reunion,REU,Hungary,HUN,0
Reunion,REU,Iceland,ISL,0
Reunion,REU,India,IND,72
Reunion,REU,Indonesia,IDN,0
Reunion,REU,"Iran, Islamic Rep.",IRN,0
Reunion,REU,Iraq,IRQ,0
Reunion,REU,Ireland,IRL,9
Reunion,REU,Isle of Man,IMN,..
Reunion,REU,Israel,ISR,2
Reunion,REU,Italy,ITA,0
Reunion,REU,Jamaica,JAM,3
Reunion,REU,Japan,JPN,0
Reunion,REU,Jordan,JOR,0
Reunion,REU,Kazakhstan,KAZ,0
Reunion,REU,Kenya,KEN,8
Reunion,REU,Kiribati,KIR,0
Reunion,REU,"Korea, Dem. Rep.",PRK,0
Reunion,REU,"Korea, Rep.",KOR,0
Reunion,REU,Kosovo,XKX,..
Reunion,REU,Kuwait,KWT,0
Reunion,REU,Kyrgyz Republic,KGZ,0
Reunion,REU,Lao PDR,LAO,0
Reunion,REU,Latvia,LVA,0
Reunion,REU,Lebanon,LBN,0
Reunion,REU,Lesotho,LSO,1
Reunion,REU,Liberia,LBR,0
Reunion,REU,Libya,LBY,0
Reunion,REU,Liechtenstein,LIE,0
Reunion,REU,Lithuania,LTU,0
Reunion,REU,Luxembourg,LUX,2
Reunion,REU,"Macao SAR, China",MAC,0
Reunion,REU,"Macedonia, FYR",MKD,109
Reunion,REU,Madagascar,MDG,0
Reunion,REU,Malawi,MWI,17
Reunion,REU,Malaysia,MYS,2
Reunion,REU,Maldives,MDV,0
Reunion,REU,Mali,MLI,0
Reunion,REU,Malta,MLT,0
Reunion,REU,Marshall Islands,MHL,0
Reunion,REU,Martinique,MTQ,91
Reunion,REU,Mauritania,MRT,0
Reunion,REU,Mauritius,MUS,0
Reunion,REU,Mayotte,MYT,815
Reunion,REU,Mexico,MEX,0
Reunion,REU,"Micronesia, Fed. Sts.",FSM,0
Reunion,REU,Moldova,MDA,0
Reunion,REU,Monaco,MCO,37
Reunion,REU,Mongolia,MNG,0
Reunion,REU,Montenegro,MNE,..
Reunion,REU,Montserrat,MSR,0
Reunion,REU,Morocco,MAR,0
Reunion,REU,Mozambique,MOZ,14
Reunion,REU,Myanmar,MMR,0
Reunion,REU,Namibia,NAM,0
Reunion,REU,Naura,NRU,0
Reunion,REU,Nepal,NPL,0
Reunion,REU,Netherlands,NLD,33
Reunion,REU,Netherlands Antilles,ANT,0
Reunion,REU,New Caledonia,NCL,584
Reunion,REU,New Zealand,NZL,6
Reunion,REU,Nicaragua,NIC,0
Reunion,REU,Niger,NER,0
Reunion,REU,Nigeria,NGA,1
Reunion,REU,Niue,NIU,0
Reunion,REU,Norfolk Island,NFK,0
Reunion,REU,Northern Mariana Islands,MNP,0
Reunion,REU,Norway,NOR,0
Reunion,REU,Oman,OMN,0
Reunion,REU,Pakistan,PAK,5
Reunion,REU,Palau,PLW,0
Reunion,REU,Panama,PAN,0
Reunion,REU,Papua New Guinea,PNG,0
Reunion,REU,Paraguay,PRY,0
Reunion,REU,Peru,PER,0
Reunion,REU,Philippines,PHL,0
Reunion,REU,Poland,POL,0
Reunion,REU,Portugal,PRT,0
Reunion,REU,Puerto Rico,PRI,29
Reunion,REU,Qatar,QAT,0
Reunion,REU,Reunion,REU,0
Reunion,REU,Romania,ROU,0
Reunion,REU,Russian Federation,RUS,280
Reunion,REU,Rwanda,RWA,0
Reunion,REU,Saint Helena,SHN,0
Reunion,REU,Saint Pierre and Miquelon,SPM,0
Reunion,REU,Samoa,WSM,0
Reunion,REU,San Marino,SMR,0
Reunion,REU,Sao Tome and Principe,STP,0
Reunion,REU,Saudi Arabia,SAU,0
Reunion,REU,Senegal,SEN,0
Reunion,REU,Serbia,SRB,..
Reunion,REU,Serbia and Montenegro,SCG,23
Reunion,REU,Seychelles,SYC,10
Reunion,REU,Sierra Leone,SLE,0
Reunion,REU,Singapore,SGP,1
Reunion,REU,Slovak Republic,SVK,0
Reunion,REU,Slovenia,SVN,2
Reunion,REU,Solomon Islands,SLB,0
Reunion,REU,Somalia,SOM,12
Reunion,REU,South Africa,ZAF,142
Reunion,REU,Spain,ESP,0
Reunion,REU,Sri Lanka,LKA,0
Reunion,REU,St. Kitts and Nevis,KNA,0
Reunion,REU,St. Lucia,LCA,0
Reunion,REU,St. Vincent and the Grenadines,VCT,1
Reunion,REU,Sudan,SDN,101
Reunion,REU,Suriname,SUR,0
Reunion,REU,Swaziland,SWZ,0
Reunion,REU,Sweden,SWE,0
Reunion,REU,Switzerland,CHE,0
Reunion,REU,Syrian Arab Republic,SYR,0
Reunion,REU,"Taiwan, China",TWN,0
Reunion,REU,Tajikistan,TJK,0
Reunion,REU,Tanzania,TZA,0
Reunion,REU,Thailand,THA,0
Reunion,REU,Timor-Leste,TLS,0
Reunion,REU,Togo,TGO,0
Reunion,REU,Tokelau,TKL,0
Reunion,REU,Tonga,TON,0
Reunion,REU,Trinidad and Tobago,TTO,2
Reunion,REU,Tunisia,TUN,0
Reunion,REU,Turkey,TUR,5
Reunion,REU,Turkmenistan,TKM,0
Reunion,REU,Turks and Caicos Islands,TCA,0
Reunion,REU,Tuvalu,TUV,0
Reunion,REU,Uganda,UGA,3
Reunion,REU,Ukraine,UKR,189
Reunion,REU,United Arab Emirates,ARE,0
Reunion,REU,United Kingdom,GBR,19604
Reunion,REU,United States,USA,918
Reunion,REU,Uruguay,URY,0
Reunion,REU,Uzbekistan,UZB,0
Reunion,REU,Vanuatu,VUT,0
Reunion,REU,"Venezuela, RB",VEN,0
Reunion,REU,Vietnam,VNM,0
Reunion,REU,Virgin Islands (U.S.),VIR,4
Reunion,REU,"Virgin Islands, British",VGB,0
Reunion,REU,Wallis and Futuna,WLF,20
Reunion,REU,West Bank and Gaza,PSE,0
Reunion,REU,"Yemen, Rep.",YEM,0
Reunion,REU,Zambia,ZMB,0
Reunion,REU,Zimbabwe,ZWE,30
Romania,ROU,France,FRA,123957
Romania,ROU,Afghanistan,AFG,4
Romania,ROU,Albania,ALB,140
Romania,ROU,Algeria,DZA,11
Romania,ROU,American Samoa,ASM,0
Romania,ROU,Andorra,AND,42
Romania,ROU,Angola,AGO,5
Romania,ROU,Anguilla,AIA,0
Romania,ROU,Antigua and Barbuda,ATG,0
Romania,ROU,Argentina,ARG,2567
Romania,ROU,Armenia,ARM,0
Romania,ROU,Aruba,ABW,0
Romania,ROU,Australia,AUS,12700
Romania,ROU,Austria,AUT,24647
Romania,ROU,Azerbaijan,AZE,0
Romania,ROU,"Bahamas, The",BHS,0
Romania,ROU,Bahrain,BHR,11
Romania,ROU,Bangladesh,BGD,13
Romania,ROU,Barbados,BRB,0
Romania,ROU,Belarus,BLR,0
Romania,ROU,Belgium,BEL,2487
Romania,ROU,Belize,BLZ,10
Romania,ROU,Benin,BEN,0
Romania,ROU,Bermuda,BMU,22
Romania,ROU,Bhutan,BTN,0
Romania,ROU,Bolivia,BOL,41
Romania,ROU,Bosnia and Herzegovina,BIH,944
Romania,ROU,Botswana,BWA,8
Romania,ROU,Brazil,BRA,3521
Romania,ROU,Brunei Darussalam,BRN,0
Romania,ROU,Bulgaria,BGR,16801
Romania,ROU,Burkina Faso,BFA,9
Romania,ROU,Burundi,BDI,0
Romania,ROU,Cambodia,KHM,20
Romania,ROU,Cameroon,CMR,0
Romania,ROU,Canada,CAN,59644
Romania,ROU,Cape Verde,CPV,0
Romania,ROU,Cayman Islands,CYM,0
Romania,ROU,Central African Republic,CAF,6
Romania,ROU,Chad,TCD,0
Romania,ROU,Channel Islands,CHI,..
Romania,ROU,Chile,CHL,352
Romania,ROU,China,CHN,94
Romania,ROU,Colombia,COL,189
Romania,ROU,Comoros,COM,0
Romania,ROU,"Congo, Dem. Rep.",COD,343
Romania,ROU,"Congo, Rep.",COG,0
Romania,ROU,Cook Islands,COK,2
Romania,ROU,Costa Rica,CRI,75
Romania,ROU,Cote d'Ivoire,CIV,0
Romania,ROU,Croatia,HRV,421
Romania,ROU,Cuba,CUB,0
Romania,ROU,Cyprus,CYP,2454
Romania,ROU,Czech Republic,CZE,12066
Romania,ROU,Denmark,DNK,2017
Romania,ROU,Djibouti,DJI,0
Romania,ROU,Dominica,DMA,0
Romania,ROU,Dominican Republic,DOM,37
Romania,ROU,Ecuador,ECU,122
Romania,ROU,"Egypt, Arab Rep.",EGY,235
Romania,ROU,El Salvador,SLV,0
Romania,ROU,Equatorial Guinea,GNQ,1
Romania,ROU,Eritrea,ERI,0
Romania,ROU,Estonia,EST,9
Romania,ROU,Ethiopia,ETH,19
Romania,ROU,Faeroe Islands,FRO,132
Romania,ROU,Falkland Islands (Malvinas),FLK,0
Romania,ROU,Fiji,FJI,0
Romania,ROU,Finland,FIN,707
Romania,ROU,French Guiana,GUF,36
Romania,ROU,French Polynesia,PYF,4
Romania,ROU,Gabon,GAB,7
Romania,ROU,"Gambia, The",GMB,13
Romania,ROU,Georgia,GEO,0
Romania,ROU,Germany,DEU,324085
Romania,ROU,Ghana,GHA,127
Romania,ROU,Gibraltar,GIB,8
Romania,ROU,Greece,GRC,21132
Romania,ROU,Greenland,GRL,1
Romania,ROU,Grenada,GRD,0
Romania,ROU,Guadeloupe,GLP,0
Romania,ROU,Guam,GUM,6
Romania,ROU,Guatemala,GTM,6
Romania,ROU,Guinea,GIN,0
Romania,ROU,Guinea-Bissau,GNB,3
Romania,ROU,Guyana,GUY,5
Romania,ROU,Haiti,HTI,0
Romania,ROU,Honduras,HND,7
Romania,ROU,"Hong Kong SAR, China",HKG,79
Romania,ROU,Hungary,HUN,133077
Romania,ROU,Iceland,ISL,66
Romania,ROU,India,IND,319
Romania,ROU,Indonesia,IDN,4
Romania,ROU,"Iran, Islamic Rep.",IRN,19
Romania,ROU,Iraq,IRQ,0
Romania,ROU,Ireland,IRL,5264
Romania,ROU,Isle of Man,IMN,..
Romania,ROU,Israel,ISR,139278
Romania,ROU,Italy,ITA,119123
Romania,ROU,Jamaica,JAM,0
Romania,ROU,Japan,JPN,1291
Romania,ROU,Jordan,JOR,268
Romania,ROU,Kazakhstan,KAZ,0
Romania,ROU,Kenya,KEN,0
Romania,ROU,Kiribati,KIR,2
Romania,ROU,"Korea, Dem. Rep.",PRK,8
Romania,ROU,"Korea, Rep.",KOR,0
Romania,ROU,Kosovo,XKX,..
Romania,ROU,Kuwait,KWT,67
Romania,ROU,Kyrgyz Republic,KGZ,81
Romania,ROU,Lao PDR,LAO,0
Romania,ROU,Latvia,LVA,67
Romania,ROU,Lebanon,LBN,3965
Romania,ROU,Lesotho,LSO,0
Romania,ROU,Liberia,LBR,0
Romania,ROU,Libya,LBY,494
Romania,ROU,Liechtenstein,LIE,3
Romania,ROU,Lithuania,LTU,34
Romania,ROU,Luxembourg,LUX,568
Romania,ROU,"Macao SAR, China",MAC,1
Romania,ROU,"Macedonia, FYR",MKD,2034
Romania,ROU,Madagascar,MDG,11
Romania,ROU,Malawi,MWI,2
Romania,ROU,Malaysia,MYS,127
Romania,ROU,Maldives,MDV,0
Romania,ROU,Mali,MLI,0
Romania,ROU,Malta,MLT,41
Romania,ROU,Marshall Islands,MHL,0
Romania,ROU,Martinique,MTQ,0
Romania,ROU,Mauritania,MRT,20
Romania,ROU,Mauritius,MUS,1
Romania,ROU,Mayotte,MYT,0
Romania,ROU,Mexico,MEX,246
Romania,ROU,"Micronesia, Fed. Sts.",FSM,0
Romania,ROU,Moldova,MDA,0
Romania,ROU,Monaco,MCO,357
Romania,ROU,Mongolia,MNG,0
Romania,ROU,Montenegro,MNE,..
Romania,ROU,Montserrat,MSR,0
Romania,ROU,Morocco,MAR,1
Romania,ROU,Mozambique,MOZ,7
Romania,ROU,Myanmar,MMR,1
Romania,ROU,Namibia,NAM,8
Romania,ROU,Naura,NRU,0
Romania,ROU,Nepal,NPL,24
Romania,ROU,Netherlands,NLD,4822
Romania,ROU,Netherlands Antilles,ANT,0
Romania,ROU,New Caledonia,NCL,5
Romania,ROU,New Zealand,NZL,917
Romania,ROU,Nicaragua,NIC,5
Romania,ROU,Niger,NER,0
Romania,ROU,Nigeria,NGA,7
Romania,ROU,Niue,NIU,0
Romania,ROU,Norfolk Island,NFK,0
Romania,ROU,Northern Mariana Islands,MNP,1
Romania,ROU,Norway,NOR,1105
Romania,ROU,Oman,OMN,31
Romania,ROU,Pakistan,PAK,38
Romania,ROU,Palau,PLW,0
Romania,ROU,Panama,PAN,75
Romania,ROU,Papua New Guinea,PNG,6
Romania,ROU,Paraguay,PRY,37
Romania,ROU,Peru,PER,216
Romania,ROU,Philippines,PHL,151
Romania,ROU,Poland,POL,3623
Romania,ROU,Portugal,PRT,3008
Romania,ROU,Puerto Rico,PRI,1
Romania,ROU,Qatar,QAT,5925
Romania,ROU,Reunion,REU,8
Romania,ROU,Romania,ROU,0
Romania,ROU,Russian Federation,RUS,10
Romania,ROU,Rwanda,RWA,14
Romania,ROU,Saint Helena,SHN,0
Romania,ROU,Saint Pierre and Miquelon,SPM,0
Romania,ROU,Samoa,WSM,0
Romania,ROU,San Marino,SMR,0
Romania,ROU,Sao Tome and Principe,STP,0
Romania,ROU,Saudi Arabia,SAU,263
Romania,ROU,Senegal,SEN,25
Romania,ROU,Serbia,SRB,..
Romania,ROU,Serbia and Montenegro,SCG,12423
Romania,ROU,Seychelles,SYC,3
Romania,ROU,Sierra Leone,SLE,4
Romania,ROU,Singapore,SGP,40
Romania,ROU,Slovak Republic,SVK,3178
Romania,ROU,Slovenia,SVN,17
Romania,ROU,Solomon Islands,SLB,0
Romania,ROU,Somalia,SOM,0
Romania,ROU,South Africa,ZAF,683
Romania,ROU,Spain,ESP,47854
Romania,ROU,Sri Lanka,LKA,0
Romania,ROU,St. Kitts and Nevis,KNA,0
Romania,ROU,St. Lucia,LCA,0
Romania,ROU,St. Vincent and the Grenadines,VCT,0
Romania,ROU,Sudan,SDN,0
Romania,ROU,Suriname,SUR,0
Romania,ROU,Swaziland,SWZ,0
Romania,ROU,Sweden,SWE,11646
Romania,ROU,Switzerland,CHE,3146
Romania,ROU,Syrian Arab Republic,SYR,116
Romania,ROU,"Taiwan, China",TWN,5
Romania,ROU,Tajikistan,TJK,0
Romania,ROU,Tanzania,TZA,0
Romania,ROU,Thailand,THA,157
Romania,ROU,Timor-Leste,TLS,0
Romania,ROU,Togo,TGO,4
Romania,ROU,Tokelau,TKL,0
Romania,ROU,Tonga,TON,2
Romania,ROU,Trinidad and Tobago,TTO,0
Romania,ROU,Tunisia,TUN,13
Romania,ROU,Turkey,TUR,20853
Romania,ROU,Turkmenistan,TKM,0
Romania,ROU,Turks and Caicos Islands,TCA,0
Romania,ROU,Tuvalu,TUV,0
Romania,ROU,Uganda,UGA,0
Romania,ROU,Ukraine,UKR,5
Romania,ROU,United Arab Emirates,ARE,411
Romania,ROU,United Kingdom,GBR,21684
Romania,ROU,United States,USA,140085
Romania,ROU,Uruguay,URY,469
Romania,ROU,Uzbekistan,UZB,0
Romania,ROU,Vanuatu,VUT,0
Romania,ROU,"Venezuela, RB",VEN,749
Romania,ROU,Vietnam,VNM,5
Romania,ROU,Virgin Islands (U.S.),VIR,0
Romania,ROU,"Virgin Islands, British",VGB,0
Romania,ROU,Wallis and Futuna,WLF,0
Romania,ROU,West Bank and Gaza,PSE,3250
Romania,ROU,"Yemen, Rep.",YEM,1510
Romania,ROU,Zambia,ZMB,3
Romania,ROU,Zimbabwe,ZWE,82
Russian Federation,RUS,France,FRA,217690
Russian Federation,RUS,Afghanistan,AFG,0
Russian Federation,RUS,Albania,ALB,41
Russian Federation,RUS,Algeria,DZA,244
Russian Federation,RUS,American Samoa,ASM,0
Russian Federation,RUS,Andorra,AND,20
Russian Federation,RUS,Angola,AGO,17
Russian Federation,RUS,Anguilla,AIA,2
Russian Federation,RUS,Antigua and Barbuda,ATG,77
Russian Federation,RUS,Argentina,ARG,2350
Russian Federation,RUS,Armenia,ARM,29077
Russian Federation,RUS,Aruba,ABW,3
Russian Federation,RUS,Australia,AUS,14882
Russian Federation,RUS,Austria,AUT,4895
Russian Federation,RUS,Azerbaijan,AZE,106281
Russian Federation,RUS,"Bahamas, The",BHS,5
Russian Federation,RUS,Bahrain,BHR,12
Russian Federation,RUS,Bangladesh,BGD,0
Russian Federation,RUS,Barbados,BRB,13
Russian Federation,RUS,Belarus,BLR,549738
Russian Federation,RUS,Belgium,BEL,1129
Russian Federation,RUS,Belize,BLZ,3
Russian Federation,RUS,Benin,BEN,32
Russian Federation,RUS,Bermuda,BMU,13
Russian Federation,RUS,Bhutan,BTN,2
Russian Federation,RUS,Bolivia,BOL,192
Russian Federation,RUS,Bosnia and Herzegovina,BIH,376
Russian Federation,RUS,Botswana,BWA,0
Russian Federation,RUS,Brazil,BRA,6490
Russian Federation,RUS,Brunei Darussalam,BRN,0
Russian Federation,RUS,Bulgaria,BGR,29185
Russian Federation,RUS,Burkina Faso,BFA,21
Russian Federation,RUS,Burundi,BDI,0
Russian Federation,RUS,Cambodia,KHM,43
Russian Federation,RUS,Cameroon,CMR,0
Russian Federation,RUS,Canada,CAN,51588
Russian Federation,RUS,Cape Verde,CPV,12
Russian Federation,RUS,Cayman Islands,CYM,13
Russian Federation,RUS,Central African Republic,CAF,0
Russian Federation,RUS,Chad,TCD,0
Russian Federation,RUS,Channel Islands,CHI,..
Russian Federation,RUS,Chile,CHL,578
Russian Federation,RUS,China,CHN,620
Russian Federation,RUS,Colombia,COL,584
Russian Federation,RUS,Comoros,COM,0
Russian Federation,RUS,"Congo, Dem. Rep.",COD,73
Russian Federation,RUS,"Congo, Rep.",COG,10
Russian Federation,RUS,Cook Islands,COK,2
Russian Federation,RUS,Costa Rica,CRI,450
Russian Federation,RUS,Cote d'Ivoire,CIV,65
Russian Federation,RUS,Croatia,HRV,7178
Russian Federation,RUS,Cuba,CUB,2186
Russian Federation,RUS,Cyprus,CYP,5927
Russian Federation,RUS,Czech Republic,CZE,13452
Russian Federation,RUS,Denmark,DNK,2669
Russian Federation,RUS,Djibouti,DJI,0
Russian Federation,RUS,Dominica,DMA,2
Russian Federation,RUS,Dominican Republic,DOM,351
Russian Federation,RUS,Ecuador,ECU,539
Russian Federation,RUS,"Egypt, Arab Rep.",EGY,9587
Russian Federation,RUS,El Salvador,SLV,0
Russian Federation,RUS,Equatorial Guinea,GNQ,0
Russian Federation,RUS,Eritrea,ERI,0
Russian Federation,RUS,Estonia,EST,190599
Russian Federation,RUS,Ethiopia,ETH,4
Russian Federation,RUS,Faeroe Islands,FRO,82
Russian Federation,RUS,Falkland Islands (Malvinas),FLK,18
Russian Federation,RUS,Fiji,FJI,0
Russian Federation,RUS,Finland,FIN,10527
Russian Federation,RUS,French Guiana,GUF,68
Russian Federation,RUS,French Polynesia,PYF,4
Russian Federation,RUS,Gabon,GAB,1
Russian Federation,RUS,"Gambia, The",GMB,3
Russian Federation,RUS,Georgia,GEO,119977
Russian Federation,RUS,Germany,DEU,978793
Russian Federation,RUS,Ghana,GHA,72
Russian Federation,RUS,Gibraltar,GIB,14
Russian Federation,RUS,Greece,GRC,16847
Russian Federation,RUS,Greenland,GRL,0
Russian Federation,RUS,Grenada,GRD,5
Russian Federation,RUS,Guadeloupe,GLP,106
Russian Federation,RUS,Guam,GUM,6
Russian Federation,RUS,Guatemala,GTM,31
Russian Federation,RUS,Guinea,GIN,294
Russian Federation,RUS,Guinea-Bissau,GNB,2
Russian Federation,RUS,Guyana,GUY,9
Russian Federation,RUS,Haiti,HTI,8
Russian Federation,RUS,Honduras,HND,19
Russian Federation,RUS,"Hong Kong SAR, China",HKG,1240
Russian Federation,RUS,Hungary,HUN,2639
Russian Federation,RUS,Iceland,ISL,372
Russian Federation,RUS,India,IND,0
Russian Federation,RUS,Indonesia,IDN,3
Russian Federation,RUS,"Iran, Islamic Rep.",IRN,21
Russian Federation,RUS,Iraq,IRQ,31
Russian Federation,RUS,Ireland,IRL,2695
Russian Federation,RUS,Isle of Man,IMN,..
Russian Federation,RUS,Israel,ISR,420072
Russian Federation,RUS,Italy,ITA,14864
Russian Federation,RUS,Jamaica,JAM,25
Russian Federation,RUS,Japan,JPN,3277
Russian Federation,RUS,Jordan,JOR,589
Russian Federation,RUS,Kazakhstan,KAZ,1931909
Russian Federation,RUS,Kenya,KEN,0
Russian Federation,RUS,Kiribati,KIR,2
Russian Federation,RUS,"Korea, Dem. Rep.",PRK,55
Russian Federation,RUS,"Korea, Rep.",KOR,5
Russian Federation,RUS,Kosovo,XKX,..
Russian Federation,RUS,Kuwait,KWT,147
Russian Federation,RUS,Kyrgyz Republic,KGZ,167792
Russian Federation,RUS,Lao PDR,LAO,0
Russian Federation,RUS,Latvia,LVA,238521
Russian Federation,RUS,Lebanon,LBN,10722
Russian Federation,RUS,Lesotho,LSO,0
Russian Federation,RUS,Liberia,LBR,4
Russian Federation,RUS,Libya,LBY,8516
Russian Federation,RUS,Liechtenstein,LIE,15
Russian Federation,RUS,Lithuania,LTU,95737
Russian Federation,RUS,Luxembourg,LUX,461
Russian Federation,RUS,"Macao SAR, China",MAC,22
Russian Federation,RUS,"Macedonia, FYR",MKD,2473
Russian Federation,RUS,Madagascar,MDG,168
Russian Federation,RUS,Malawi,MWI,8
Russian Federation,RUS,Malaysia,MYS,120
Russian Federation,RUS,Maldives,MDV,0
Russian Federation,RUS,Mali,MLI,0
Russian Federation,RUS,Malta,MLT,71
Russian Federation,RUS,Marshall Islands,MHL,0
Russian Federation,RUS,Martinique,MTQ,40
Russian Federation,RUS,Mauritania,MRT,57
Russian Federation,RUS,Mauritius,MUS,0
Russian Federation,RUS,Mayotte,MYT,0
Russian Federation,RUS,Mexico,MEX,1305
Russian Federation,RUS,"Micronesia, Fed. Sts.",FSM,0
Russian Federation,RUS,Moldova,MDA,203909
Russian Federation,RUS,Monaco,MCO,627
Russian Federation,RUS,Mongolia,MNG,3367
Russian Federation,RUS,Montenegro,MNE,..
Russian Federation,RUS,Montserrat,MSR,0
Russian Federation,RUS,Morocco,MAR,24
Russian Federation,RUS,Mozambique,MOZ,0
Russian Federation,RUS,Myanmar,MMR,1
Russian Federation,RUS,Namibia,NAM,0
Russian Federation,RUS,Naura,NRU,0
Russian Federation,RUS,Nepal,NPL,0
Russian Federation,RUS,Netherlands,NLD,23439
Russian Federation,RUS,Netherlands Antilles,ANT,51
Russian Federation,RUS,New Caledonia,NCL,5
Russian Federation,RUS,New Zealand,NZL,2864
Russian Federation,RUS,Nicaragua,NIC,355
Russian Federation,RUS,Niger,NER,90
Russian Federation,RUS,Nigeria,NGA,814
Russian Federation,RUS,Niue,NIU,0
Russian Federation,RUS,Norfolk Island,NFK,0
Russian Federation,RUS,Northern Mariana Islands,MNP,1
Russian Federation,RUS,Norway,NOR,3441
Russian Federation,RUS,Oman,OMN,36
Russian Federation,RUS,Pakistan,PAK,0
Russian Federation,RUS,Palau,PLW,0
Russian Federation,RUS,Panama,PAN,417
Russian Federation,RUS,Papua New Guinea,PNG,5
Russian Federation,RUS,Paraguay,PRY,613
Russian Federation,RUS,Peru,PER,740
Russian Federation,RUS,Philippines,PHL,81
Russian Federation,RUS,Poland,POL,64036
Russian Federation,RUS,Portugal,PRT,1462
Russian Federation,RUS,Puerto Rico,PRI,252
Russian Federation,RUS,Qatar,QAT,16022
Russian Federation,RUS,Reunion,REU,26
Russian Federation,RUS,Romania,ROU,10001
Russian Federation,RUS,Russian Federation,RUS,0
Russian Federation,RUS,Rwanda,RWA,3
Russian Federation,RUS,Saint Helena,SHN,1
Russian Federation,RUS,Saint Pierre and Miquelon,SPM,0
Russian Federation,RUS,Samoa,WSM,0
Russian Federation,RUS,San Marino,SMR,57
Russian Federation,RUS,Sao Tome and Principe,STP,54
Russian Federation,RUS,Saudi Arabia,SAU,302
Russian Federation,RUS,Senegal,SEN,15
Russian Federation,RUS,Serbia,SRB,..
Russian Federation,RUS,Serbia and Montenegro,SCG,2415
Russian Federation,RUS,Seychelles,SYC,43
Russian Federation,RUS,Sierra Leone,SLE,3
Russian Federation,RUS,Singapore,SGP,37
Russian Federation,RUS,Slovak Republic,SVK,1774
Russian Federation,RUS,Slovenia,SVN,1542
Russian Federation,RUS,Solomon Islands,SLB,0
Russian Federation,RUS,Somalia,SOM,0
Russian Federation,RUS,South Africa,ZAF,590
Russian Federation,RUS,Spain,ESP,11316
Russian Federation,RUS,Sri Lanka,LKA,8
Russian Federation,RUS,St. Kitts and Nevis,KNA,4
Russian Federation,RUS,St. Lucia,LCA,4
Russian Federation,RUS,St. Vincent and the Grenadines,VCT,2
Russian Federation,RUS,Sudan,SDN,0
Russian Federation,RUS,Suriname,SUR,5
Russian Federation,RUS,Swaziland,SWZ,3
Russian Federation,RUS,Sweden,SWE,8579
Russian Federation,RUS,Switzerland,CHE,7119
Russian Federation,RUS,Syrian Arab Republic,SYR,133
Russian Federation,RUS,"Taiwan, China",TWN,28
Russian Federation,RUS,Tajikistan,TJK,176029
Russian Federation,RUS,Tanzania,TZA,0
Russian Federation,RUS,Thailand,THA,112
Russian Federation,RUS,Timor-Leste,TLS,0
Russian Federation,RUS,Togo,TGO,467
Russian Federation,RUS,Tokelau,TKL,0
Russian Federation,RUS,Tonga,TON,2
