distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
19.375989466794277,46.024,1.053611111111111,LK-6212,LK-6103,Nawagattegama,Giribawa
5.192433997170343,10.538,0.3861111111111111,LK-6103,LK-7142,Giribawa,Rajanganaya
5.192433997170343,10.538,0.3861111111111111,LK-7142,LK-6103,Rajanganaya,Giribawa
17.45569235397529,24.229,0.6677777777777778,LK-6103,LK-7145,Giribawa,Thambuttegama
17.45569235397529,24.229,0.6677777777777778,LK-7145,LK-6103,Thambuttegama,Giribawa
11.64289755744405,17.903,0.4736111111111111,LK-6106,LK-6109,Galgamuwa,Ehetuwewa
11.64289755744405,17.903,0.4736111111111111,LK-6109,LK-6106,Ehetuwewa,Galgamuwa
14.950221771387415,15.871,0.32166666666666666,LK-6106,LK-6112,Galgamuwa,Ambanpola
14.950221771387415,15.871,0.32166666666666666,LK-6112,LK-6106,Ambanpola,Galgamuwa
18.66814871720803,28.222,0.6469444444444444,LK-6106,LK-7142,Galgamuwa,Rajanganaya
18.66814871720803,28.222,0.6469444444444444,LK-7142,LK-6106,Rajanganaya,Galgamuwa
11.472208469253175,19.255,0.38861111111111113,LK-6106,LK-7145,Galgamuwa,Thambuttegama
11.472208469253175,19.255,0.38861111111111113,LK-7145,LK-6106,Thambuttegama,Galgamuwa
19.81523424687663,33.508,0.6744444444444444,LK-6106,LK-7148,Galgamuwa,Thalawa
19.81523424687663,33.508,0.6744444444444444,LK-7148,LK-6106,Thalawa,Galgamuwa
17.43003512478548,27.526,0.7488888888888889,LK-6106,LK-7163,Galgamuwa,Galnewa
17.43003512478548,27.526,0.7488888888888889,LK-7163,LK-6106,Galnewa,Galgamuwa
14.193698288828559,18.19,0.43222222222222223,LK-6109,LK-6112,Ehetuwewa,Ambanpola
14.193698288828559,18.19,0.43222222222222223,LK-6112,LK-6109,Ambanpola,Ehetuwewa
19.060946922983646,34.742,0.8277777777777777,LK-6109,LK-6124,Ehetuwewa,Maho
19.060946922983646,34.742,0.8277777777777777,LK-6124,LK-6109,Maho,Ehetuwewa
18.551406532337783,27.732,0.7713888888888889,LK-6109,LK-7145,Ehetuwewa,Thambuttegama
18.551406532337783,27.732,0.7713888888888889,LK-7145,LK-6109,Thambuttegama,Ehetuwewa
10.009141336889442,15.573,0.4563888888888889,LK-6109,LK-7163,Ehetuwewa,Galnewa
10.009141336889442,15.573,0.4563888888888889,LK-7163,LK-6109,Galnewa,Ehetuwewa
15.777826388991441,23.314,0.6266666666666667,LK-6112,LK-6115,Ambanpola,Kotavehera
15.777826388991441,23.314,0.6266666666666667,LK-6115,LK-6112,Kotavehera,Ambanpola
18.7247598823842,23.247,0.4880555555555556,LK-6112,LK-6121,Ambanpola,Nikaweratiya
18.7247598823842,23.247,0.4880555555555556,LK-6121,LK-6112,Nikaweratiya,Ambanpola
12.071088837551718,16.55,0.39555555555555555,LK-6112,LK-6124,Ambanpola,Maho
12.071088837551718,16.55,0.39555555555555555,LK-6124,LK-6112,Maho,Ambanpola
15.191131432644658,24.77,0.6027777777777777,LK-6115,LK-6118,Kotavehera,Rasnayakapura
15.191131432644658,24.77,0.6027777777777777,LK-6118,LK-6115,Rasnayakapura,Kotavehera
11.769607819496638,15.736,0.535,LK-6115,LK-6121,Kotavehera,Nikaweratiya
11.769607819496638,15.736,0.535,LK-6121,LK-6115,Nikaweratiya,Kotavehera
13.769199025748733,31.98,0.71,LK-6115,LK-6212,Kotavehera,Nawagattegama
13.769199025748733,31.98,0.71,LK-6212,LK-6115,Nawagattegama,Kotavehera
13.501635391461772,21.236,0.6377777777777778,LK-6115,LK-6224,Kotavehera,Anamaduwa
13.501635391461772,21.236,0.6377777777777778,LK-6224,LK-6115,Anamaduwa,Kotavehera
14.626858370057558,20.004,0.5811111111111111,LK-6118,LK-6121,Rasnayakapura,Nikaweratiya
14.626858370057558,20.004,0.5811111111111111,LK-6121,LK-6118,Nikaweratiya,Rasnayakapura
13.81569423954487,30.862,0.8147222222222222,LK-6118,LK-6139,Rasnayakapura,Kobeigane
13.81569423954487,30.862,0.8147222222222222,LK-6139,LK-6118,Kobeigane,Rasnayakapura
17.339665929315192,18.418,0.5116666666666667,LK-6118,LK-6142,Rasnayakapura,Bingiriya
17.339665929315192,18.418,0.5116666666666667,LK-6142,LK-6118,Bingiriya,Rasnayakapura
14.116992838938028,20.641,0.6636111111111112,LK-6118,LK-6221,Rasnayakapura,Mahakumbukkadawala
14.116992838938028,20.641,0.6636111111111112,LK-6221,LK-6118,Mahakumbukkadawala,Rasnayakapura
17.2683857703011,29.392,0.7913888888888889,LK-6118,LK-6224,Rasnayakapura,Anamaduwa
17.2683857703011,29.392,0.7913888888888889,LK-6224,LK-6118,Anamaduwa,Rasnayakapura
11.015442677542309,17.937,0.42916666666666664,LK-6118,LK-6227,Rasnayakapura,Pallama
11.015442677542309,17.937,0.42916666666666664,LK-6227,LK-6118,Pallama,Rasnayakapura
16.439881362513137,19.528,0.5380555555555555,LK-6121,LK-6124,Nikaweratiya,Maho
16.439881362513137,19.528,0.5380555555555555,LK-6124,LK-6121,Maho,Nikaweratiya
17.878578368037523,25.153,0.6547222222222222,LK-6121,LK-6136,Nikaweratiya,Wariyapola
17.878578368037523,25.153,0.6547222222222222,LK-6136,LK-6121,Wariyapola,Nikaweratiya
11.396176762447181,17.958,0.5363888888888889,LK-6121,LK-6139,Nikaweratiya,Kobeigane
11.396176762447181,17.958,0.5363888888888889,LK-6139,LK-6121,Kobeigane,Nikaweratiya
16.542790552110105,24.397,0.7222222222222222,LK-6124,LK-6127,Maho,Polpithigama
16.542790552110105,24.397,0.7222222222222222,LK-6127,LK-6124,Polpithigama,Maho
18.248021150765236,32.786,0.9380555555555555,LK-6124,LK-6133,Maho,Ganewatta
18.248021150765236,32.786,0.9380555555555555,LK-6133,LK-6124,Ganewatta,Maho
18.512317910894648,29.992,0.745,LK-6124,LK-6136,Maho,Wariyapola
18.512317910894648,29.992,0.745,LK-6136,LK-6124,Wariyapola,Maho
19.910420321603368,36.478,0.94,LK-6127,LK-6130,Polpithigama,Ibbagamuwa
19.910420321603368,36.478,0.94,LK-6130,LK-6127,Ibbagamuwa,Polpithigama
17.392063084148038,26.911,0.7658333333333334,LK-6127,LK-6133,Polpithigama,Ganewatta
17.392063084148038,26.911,0.7658333333333334,LK-6133,LK-6127,Ganewatta,Polpithigama
15.822476913039086,44.932,1.335,LK-6127,LK-7166,Polpithigama,Palagala
15.822476913039086,44.932,1.335,LK-7166,LK-6127,Palagala,Polpithigama
13.470995541005447,24.642,0.7797222222222222,LK-6130,LK-6133,Ibbagamuwa,Ganewatta
13.470995541005447,24.642,0.7797222222222222,LK-6133,LK-6130,Ganewatta,Ibbagamuwa
19.492065910367792,35.859,0.9883333333333333,LK-6130,LK-6151,Ibbagamuwa,Maspotha
19.492065910367792,35.859,0.9883333333333333,LK-6151,LK-6130,Maspotha,Ibbagamuwa
13.634072137830739,22.993,0.7513888888888889,LK-6130,LK-6163,Ibbagamuwa,Rideegama
13.634072137830739,22.993,0.7513888888888889,LK-6163,LK-6130,Rideegama,Ibbagamuwa
12.637125615380462,18.454,0.6047222222222223,LK-6133,LK-6136,Ganewatta,Wariyapola
12.637125615380462,18.454,0.6047222222222223,LK-6136,LK-6133,Wariyapola,Ganewatta
18.429316479224873,25.89,0.7080555555555555,LK-6133,LK-6149,Ganewatta,Bamunakotuwa
18.429316479224873,25.89,0.7080555555555555,LK-6149,LK-6133,Bamunakotuwa,Ganewatta
11.863749258593554,18.407,0.4986111111111111,LK-6133,LK-6151,Ganewatta,Maspotha
11.863749258593554,18.407,0.4986111111111111,LK-6151,LK-6133,Maspotha,Ganewatta
18.950379858838495,24.777,0.6369444444444444,LK-6133,LK-6154,Ganewatta,Kurunegala
18.950379858838495,24.777,0.6369444444444444,LK-6154,LK-6133,Kurunegala,Ganewatta
16.925196568772943,27.466,0.6933333333333334,LK-6136,LK-6139,Wariyapola,Kobeigane
16.925196568772943,27.466,0.6933333333333334,LK-6139,LK-6136,Kobeigane,Wariyapola
19.2202052220888,24.152,0.5936111111111111,LK-6136,LK-6145,Wariyapola,Panduwasnuwara West
19.2202052220888,24.152,0.5936111111111111,LK-6145,LK-6136,Panduwasnuwara West,Wariyapola
15.475888638824044,24.902,0.6072222222222222,LK-6136,LK-6148,Wariyapola,Panduwasnuwara East
15.475888638824044,24.902,0.6072222222222222,LK-6148,LK-6136,Panduwasnuwara East,Wariyapola
11.374054477593708,13.647,0.3408333333333333,LK-6136,LK-6149,Wariyapola,Bamunakotuwa
11.374054477593708,13.647,0.3408333333333333,LK-6149,LK-6136,Bamunakotuwa,Wariyapola
11.161464415535672,18.866,0.5011111111111111,LK-6136,LK-6151,Wariyapola,Maspotha
11.161464415535672,18.866,0.5011111111111111,LK-6151,LK-6136,Maspotha,Wariyapola
15.524820247881486,22.061,0.5855555555555556,LK-6139,LK-6142,Kobeigane,Bingiriya
15.524820247881486,22.061,0.5855555555555556,LK-6142,LK-6139,Bingiriya,Kobeigane
8.859819792551317,17.929,0.4666666666666667,LK-6139,LK-6145,Kobeigane,Panduwasnuwara West
8.859819792551317,17.929,0.4666666666666667,LK-6145,LK-6139,Panduwasnuwara West,Kobeigane
14.301681652187908,21.76,0.6211111111111111,LK-6139,LK-6148,Kobeigane,Panduwasnuwara East
14.301681652187908,21.76,0.6211111111111111,LK-6148,LK-6139,Panduwasnuwara East,Kobeigane
19.27235087693088,47.63,1.0947222222222222,LK-6139,LK-6227,Kobeigane,Pallama
19.27235087693088,47.63,1.0947222222222222,LK-6227,LK-6139,Pallama,Kobeigane
12.14615454163795,17.104,0.39194444444444443,LK-6142,LK-6145,Bingiriya,Panduwasnuwara West
12.14615454163795,17.104,0.39194444444444443,LK-6145,LK-6142,Panduwasnuwara West,Bingiriya
19.872885344246825,34.164,0.7863888888888889,LK-6142,LK-6148,Bingiriya,Panduwasnuwara East
19.872885344246825,34.164,0.7863888888888889,LK-6148,LK-6142,Panduwasnuwara East,Bingiriya
18.365193320003957,30.841,0.7344444444444445,LK-6142,LK-6172,Bingiriya,Kuliyapitiya West
18.365193320003957,30.841,0.7344444444444445,LK-6172,LK-6142,Kuliyapitiya West,Bingiriya
14.826516159559873,26.103,0.6813888888888889,LK-6142,LK-6175,Bingiriya,Udubaddawa
14.826516159559873,26.103,0.6813888888888889,LK-6175,LK-6142,Udubaddawa,Bingiriya
11.893369640761469,45.213,1.041111111111111,LK-6142,LK-6227,Bingiriya,Pallama
11.893369640761469,45.213,1.041111111111111,LK-6227,LK-6142,Pallama,Bingiriya
17.008298979125556,37.973,0.9405555555555556,LK-6142,LK-6230,Bingiriya,Arachchikattuwa
17.008298979125556,37.973,0.9405555555555556,LK-6230,LK-6142,Arachchikattuwa,Bingiriya
16.446070619304667,19.121,0.42055555555555557,LK-6142,LK-6233,Bingiriya,Chilaw
16.446070619304667,19.121,0.42055555555555557,LK-6233,LK-6142,Chilaw,Bingiriya
16.811046216367362,21.137,0.5666666666666667,LK-6142,LK-6236,Bingiriya,Madampe
16.811046216367362,21.137,0.5666666666666667,LK-6236,LK-6142,Madampe,Bingiriya
8.274906878725618,18.398,0.4636111111111111,LK-6145,LK-6148,Panduwasnuwara West,Panduwasnuwara East
8.274906878725618,18.398,0.4636111111111111,LK-6148,LK-6145,Panduwasnuwara East,Panduwasnuwara West
19.04512285023123,28.225,0.6269444444444444,LK-6145,LK-6149,Panduwasnuwara West,Bamunakotuwa
19.04512285023123,28.225,0.6269444444444444,LK-6149,LK-6145,Bamunakotuwa,Panduwasnuwara West
17.743610268299438,22.461,0.6233333333333333,LK-6145,LK-6169,Panduwasnuwara West,Kuliyapitiya East
17.743610268299438,22.461,0.6233333333333333,LK-6169,LK-6145,Kuliyapitiya East,Panduwasnuwara West
13.954110161754377,18.816,0.44027777777777777,LK-6145,LK-6172,Panduwasnuwara West,Kuliyapitiya West
13.954110161754377,18.816,0.44027777777777777,LK-6172,LK-6145,Kuliyapitiya West,Panduwasnuwara West
19.59298592057748,28.071,0.6475,LK-6145,LK-6175,Panduwasnuwara West,Udubaddawa
19.59298592057748,28.071,0.6475,LK-6175,LK-6145,Udubaddawa,Panduwasnuwara West
11.380018414101043,16.889,0.4533333333333333,LK-6148,LK-6149,Panduwasnuwara East,Bamunakotuwa
11.380018414101043,16.889,0.4533333333333333,LK-6149,LK-6148,Bamunakotuwa,Panduwasnuwara East
18.742600393577167,31.517,0.79,LK-6148,LK-6151,Panduwasnuwara East,Maspotha
18.742600393577167,31.517,0.79,LK-6151,LK-6148,Maspotha,Panduwasnuwara East
16.894421341001923,23.513,0.6908333333333333,LK-6148,LK-6166,Panduwasnuwara East,Weerambugedara
16.894421341001923,23.513,0.6908333333333333,LK-6166,LK-6148,Weerambugedara,Panduwasnuwara East
10.761113921797747,16.858,0.4697222222222222,LK-6148,LK-6169,Panduwasnuwara East,Kuliyapitiya East
10.761113921797747,16.858,0.4697222222222222,LK-6169,LK-6148,Kuliyapitiya East,Panduwasnuwara East
12.687327320637523,21.594,0.6116666666666667,LK-6148,LK-6172,Panduwasnuwara East,Kuliyapitiya West
12.687327320637523,21.594,0.6116666666666667,LK-6172,LK-6148,Kuliyapitiya West,Panduwasnuwara East
19.10859531530847,24.705,0.5727777777777778,LK-6148,LK-6181,Panduwasnuwara East,Narammala
19.10859531530847,24.705,0.5727777777777778,LK-6181,LK-6148,Narammala,Panduwasnuwara East
7.8421883520131255,23.225,0.5111111111111111,LK-6149,LK-6151,Bamunakotuwa,Maspotha
7.8421883520131255,23.225,0.5111111111111111,LK-6151,LK-6149,Maspotha,Bamunakotuwa
12.364557185241027,20.16,0.5680555555555555,LK-6149,LK-6154,Bamunakotuwa,Kurunegala
12.364557185241027,20.16,0.5680555555555555,LK-6154,LK-6149,Kurunegala,Bamunakotuwa
18.132242842156558,27.595,0.8127777777777778,LK-6149,LK-6157,Bamunakotuwa,Mallawapitiya
18.132242842156558,27.595,0.8127777777777778,LK-6157,LK-6149,Mallawapitiya,Bamunakotuwa
8.904066322983468,11.867,0.2875,LK-6149,LK-6166,Bamunakotuwa,Weerambugedara
8.904066322983468,11.867,0.2875,LK-6166,LK-6149,Weerambugedara,Bamunakotuwa
12.99957253481005,25.432,0.5763888888888888,LK-6149,LK-6169,Bamunakotuwa,Kuliyapitiya East
12.99957253481005,25.432,0.5763888888888888,LK-6169,LK-6149,Kuliyapitiya East,Bamunakotuwa
18.67727004374772,24.114,0.5041666666666667,LK-6149,LK-6181,Bamunakotuwa,Narammala
18.67727004374772,24.114,0.5041666666666667,LK-6181,LK-6149,Narammala,Bamunakotuwa
19.634839603652008,29.82,0.6075,LK-6149,LK-6187,Bamunakotuwa,Polgahawela
19.634839603652008,29.82,0.6075,LK-6187,LK-6149,Polgahawela,Bamunakotuwa
9.096036370986512,11.051,0.3322222222222222,LK-6151,LK-6154,Maspotha,Kurunegala
9.096036370986512,11.051,0.3322222222222222,LK-6154,LK-6151,Kurunegala,Maspotha
14.879750894349495,21.285,0.6488888888888888,LK-6151,LK-6157,Maspotha,Mallawapitiya
14.879750894349495,21.285,0.6488888888888888,LK-6157,LK-6151,Mallawapitiya,Maspotha
12.257549810685433,18.312,0.5205555555555555,LK-6151,LK-6166,Maspotha,Weerambugedara
12.257549810685433,18.312,0.5205555555555555,LK-6166,LK-6151,Weerambugedara,Maspotha
5.999625690214658,10.074,0.39916666666666667,LK-6154,LK-6157,Kurunegala,Mallawapitiya
5.999625690214658,10.074,0.39916666666666667,LK-6157,LK-6154,Mallawapitiya,Kurunegala
13.972798852528857,26.252,0.8936111111111111,LK-6154,LK-6160,Kurunegala,Mawathagama
13.972798852528857,26.252,0.8936111111111111,LK-6160,LK-6154,Mawathagama,Kurunegala
8.99894671965224,14.271,0.4711111111111111,LK-6154,LK-6166,Kurunegala,Weerambugedara
8.99894671965224,14.271,0.4711111111111111,LK-6166,LK-6154,Weerambugedara,Kurunegala
13.484105503273256,16.125,0.45944444444444443,LK-6154,LK-6187,Kurunegala,Polgahawela
13.484105503273256,16.125,0.45944444444444443,LK-6187,LK-6154,Polgahawela,Kurunegala
8.107439986486566,22.739,0.7319444444444444,LK-6157,LK-6160,Mallawapitiya,Mawathagama
8.107439986486566,22.739,0.7319444444444444,LK-6160,LK-6157,Mawathagama,Mallawapitiya
17.205144458154106,22.178,0.6722222222222223,LK-6157,LK-6163,Mallawapitiya,Rideegama
17.205144458154106,22.178,0.6722222222222223,LK-6163,LK-6157,Rideegama,Mallawapitiya
12.721689383374605,19.966,0.6569444444444444,LK-6157,LK-6166,Mallawapitiya,Weerambugedara
12.721689383374605,19.966,0.6569444444444444,LK-6166,LK-6157,Weerambugedara,Mallawapitiya
11.88785778431046,15.089,0.4811111111111111,LK-6157,LK-6187,Mallawapitiya,Polgahawela
11.88785778431046,15.089,0.4811111111111111,LK-6187,LK-6157,Polgahawela,Mallawapitiya
16.3506802107356,20.982,0.6005555555555555,LK-6157,LK-9203,Mallawapitiya,Rambukkana
16.3506802107356,20.982,0.6005555555555555,LK-9203,LK-6157,Rambukkana,Mallawapitiya
13.986203222644685,23.185,0.7619444444444444,LK-6160,LK-6163,Mawathagama,Rideegama
13.986203222644685,23.185,0.7619444444444444,LK-6163,LK-6160,Rideegama,Mawathagama
15.947321885040537,28.39,0.8108333333333333,LK-6160,LK-6187,Mawathagama,Polgahawela
15.947321885040537,28.39,0.8108333333333333,LK-6187,LK-6160,Polgahawela,Mawathagama
14.329775587093518,20.504,0.6322222222222222,LK-6160,LK-9203,Mawathagama,Rambukkana
14.329775587093518,20.504,0.6322222222222222,LK-9203,LK-6160,Rambukkana,Mawathagama
11.565112778096925,22.339,0.6283333333333333,LK-6166,LK-6169,Weerambugedara,Kuliyapitiya East
11.565112778096925,22.339,0.6283333333333333,LK-6169,LK-6166,Kuliyapitiya East,Weerambugedara
12.838509526068254,21.021,0.5561111111111111,LK-6166,LK-6181,Weerambugedara,Narammala
12.838509526068254,21.021,0.5561111111111111,LK-6181,LK-6166,Narammala,Weerambugedara
16.519856782010727,27.075,0.7444444444444445,LK-6166,LK-6184,Weerambugedara,Alawwa
16.519856782010727,27.075,0.7444444444444445,LK-6184,LK-6166,Alawwa,Weerambugedara
10.768324121652444,18.443,0.5594444444444444,LK-6166,LK-6187,Weerambugedara,Polgahawela
10.768324121652444,18.443,0.5594444444444444,LK-6187,LK-6166,Polgahawela,Weerambugedara
11.256875431416782,15.501,0.36916666666666664,LK-6169,LK-6172,Kuliyapitiya East,Kuliyapitiya West
11.256875431416782,15.501,0.36916666666666664,LK-6172,LK-6169,Kuliyapitiya West,Kuliyapitiya East
18.894800688662205,31.873,0.7361111111111112,LK-6169,LK-6178,Kuliyapitiya East,Pannala
18.894800688662205,31.873,0.7361111111111112,LK-6178,LK-6169,Pannala,Kuliyapitiya East
8.355170969682359,11.842,0.31555555555555553,LK-6169,LK-6181,Kuliyapitiya East,Narammala
8.355170969682359,11.842,0.31555555555555553,LK-6181,LK-6169,Narammala,Kuliyapitiya East
15.166531918726234,19.652,0.5186111111111111,LK-6169,LK-6184,Kuliyapitiya East,Alawwa
15.166531918726234,19.652,0.5186111111111111,LK-6184,LK-6169,Alawwa,Kuliyapitiya East
18.23995180302558,27.423,0.7016666666666667,LK-6169,LK-6187,Kuliyapitiya East,Polgahawela
18.23995180302558,27.423,0.7016666666666667,LK-6187,LK-6169,Polgahawela,Kuliyapitiya East
12.651347174528778,14.607,0.3561111111111111,LK-6172,LK-6175,Kuliyapitiya West,Udubaddawa
12.651347174528778,14.607,0.3561111111111111,LK-6175,LK-6172,Udubaddawa,Kuliyapitiya West
13.70105331904991,18.64,0.43583333333333335,LK-6172,LK-6178,Kuliyapitiya West,Pannala
13.70105331904991,18.64,0.43583333333333335,LK-6178,LK-6172,Pannala,Kuliyapitiya West
16.427527771327373,23.752,0.5475,LK-6172,LK-6181,Kuliyapitiya West,Narammala
16.427527771327373,23.752,0.5475,LK-6181,LK-6172,Narammala,Kuliyapitiya West
16.700216312502196,22.988,0.5277777777777778,LK-6175,LK-6178,Udubaddawa,Pannala
16.700216312502196,22.988,0.5277777777777778,LK-6178,LK-6175,Pannala,Udubaddawa
16.335212921627726,26.015,0.6266666666666667,LK-6175,LK-6233,Udubaddawa,Chilaw
16.335212921627726,26.015,0.6266666666666667,LK-6233,LK-6175,Chilaw,Udubaddawa
10.90000198761724,13.815,0.385,LK-6175,LK-6236,Udubaddawa,Madampe
10.90000198761724,13.815,0.385,LK-6236,LK-6175,Madampe,Udubaddawa
11.811846923005916,19.006,0.44,LK-6175,LK-6239,Udubaddawa,Mahawewa
11.811846923005916,19.006,0.44,LK-6239,LK-6175,Mahawewa,Udubaddawa
14.776027685465454,19.962,0.5219444444444444,LK-6175,LK-6242,Udubaddawa,Nattandiya
14.776027685465454,19.962,0.5219444444444444,LK-6242,LK-6175,Nattandiya,Udubaddawa
17.426025907506418,25.139,0.5927777777777777,LK-6178,LK-6181,Pannala,Narammala
17.426025907506418,25.139,0.5927777777777777,LK-6181,LK-6178,Narammala,Pannala
19.8910044349582,27.806,0.6483333333333333,LK-6178,LK-6184,Pannala,Alawwa
19.8910044349582,27.806,0.6483333333333333,LK-6184,LK-6178,Alawwa,Pannala
19.502746898347194,29.772,0.7280555555555556,LK-6178,LK-6242,Pannala,Nattandiya
19.502746898347194,29.772,0.7280555555555556,LK-6242,LK-6178,Nattandiya,Pannala
15.177445596596607,20.0,0.49194444444444446,LK-6178,LK-6248,Pannala,Dankotuwa
15.177445596596607,20.0,0.49194444444444446,LK-6248,LK-6178,Dankotuwa,Pannala
6.8450107585546025,11.192,0.31555555555555553,LK-6181,LK-6184,Narammala,Alawwa
6.8450107585546025,11.192,0.31555555555555553,LK-6184,LK-6181,Alawwa,Narammala
13.621186988955122,24.403,0.6247222222222222,LK-6181,LK-6187,Narammala,Polgahawela
13.621186988955122,24.403,0.6247222222222222,LK-6187,LK-6181,Polgahawela,Narammala
12.091221994124384,21.835,0.5213888888888889,LK-6184,LK-6187,Alawwa,Polgahawela
12.091221994124384,21.835,0.5213888888888889,LK-6187,LK-6184,Polgahawela,Alawwa
18.9474673531773,34.314,0.8752777777777778,LK-6184,LK-9203,Alawwa,Rambukkana
18.9474673531773,34.314,0.8752777777777778,LK-9203,LK-6184,Rambukkana,Alawwa
15.900451885653485,29.492,0.6905555555555556,LK-6184,LK-9215,Alawwa,Galigamuwa
15.900451885653485,29.492,0.6905555555555556,LK-9215,LK-6184,Galigamuwa,Alawwa
15.147606840721162,24.021,0.6611111111111111,LK-6184,LK-9218,Alawwa,Warakapola
15.147606840721162,24.021,0.6611111111111111,LK-9218,LK-6184,Warakapola,Alawwa
11.150489811483839,23.594,0.665,LK-6187,LK-9203,Polgahawela,Rambukkana
11.150489811483839,23.594,0.665,LK-9203,LK-6187,Rambukkana,Polgahawela
19.799968311841305,25.696,0.8288888888888889,LK-6187,LK-9212,Polgahawela,Kegalle
19.799968311841305,25.696,0.8288888888888889,LK-9212,LK-6187,Kegalle,Polgahawela
17.379578616023807,23.35,0.6783333333333333,LK-6187,LK-9215,Polgahawela,Galigamuwa
17.379578616023807,23.35,0.6783333333333333,LK-9215,LK-6187,Galigamuwa,Polgahawela
12.634915587809534,77.819,1.5741666666666667,LK-6203,LK-6206,Kalpitiya,Vanathawilluwa
12.634915587809534,77.819,1.5741666666666667,LK-6206,LK-6203,Vanathawilluwa,Kalpitiya
14.162176954467864,19.249,0.4,LK-6209,LK-6212,Karuwalagaswewa,Nawagattegama
14.162176954467864,19.249,0.4,LK-6212,LK-6209,Nawagattegama,Karuwalagaswewa
15.430718643949035,18.298,0.35194444444444445,LK-6209,LK-6215,Karuwalagaswewa,Puttalam
15.430718643949035,18.298,0.35194444444444445,LK-6215,LK-6209,Puttalam,Karuwalagaswewa
18.111125576093087,26.693,0.8097222222222222,LK-6209,LK-6224,Karuwalagaswewa,Anamaduwa
18.111125576093087,26.693,0.8097222222222222,LK-6224,LK-6209,Anamaduwa,Karuwalagaswewa
11.270655735229987,19.324,0.6427777777777778,LK-6212,LK-6224,Nawagattegama,Anamaduwa
11.270655735229987,19.324,0.6427777777777778,LK-6224,LK-6212,Anamaduwa,Nawagattegama
11.49967505729534,14.083,0.5422222222222223,LK-6218,LK-6221,Mundel,Mahakumbukkadawala
11.49967505729534,14.083,0.5422222222222223,LK-6221,LK-6218,Mahakumbukkadawala,Mundel
19.796921735676555,20.877,0.44,LK-6218,LK-6230,Mundel,Arachchikattuwa
19.796921735676555,20.877,0.44,LK-6230,LK-6218,Arachchikattuwa,Mundel
11.526960325183655,21.179,0.6219444444444444,LK-6221,LK-6224,Mahakumbukkadawala,Anamaduwa
11.526960325183655,21.179,0.6219444444444444,LK-6224,LK-6221,Anamaduwa,Mahakumbukkadawala
15.489907205158143,21.756,0.5627777777777778,LK-6221,LK-6227,Mahakumbukkadawala,Pallama
15.489907205158143,21.756,0.5627777777777778,LK-6227,LK-6221,Pallama,Mahakumbukkadawala
11.080286518234741,14.909,0.4963888888888889,LK-6227,LK-6230,Pallama,Arachchikattuwa
11.080286518234741,14.909,0.4963888888888889,LK-6230,LK-6227,Arachchikattuwa,Pallama
18.84525543724181,28.667,0.6125,LK-6227,LK-6233,Pallama,Chilaw
18.84525543724181,28.667,0.6125,LK-6233,LK-6227,Chilaw,Pallama
11.789096124185091,17.923,0.43555555555555553,LK-6230,LK-6233,Arachchikattuwa,Chilaw
11.789096124185091,17.923,0.43555555555555553,LK-6233,LK-6230,Chilaw,Arachchikattuwa
17.989189298435775,25.702,0.6902777777777778,LK-6230,LK-6236,Arachchikattuwa,Madampe
17.989189298435775,25.702,0.6902777777777778,LK-6236,LK-6230,Madampe,Arachchikattuwa
6.652226286211178,14.605,0.435,LK-6233,LK-6236,Chilaw,Madampe
6.652226286211178,14.605,0.435,LK-6236,LK-6233,Madampe,Chilaw
12.257635589181117,17.423,0.42388888888888887,LK-6233,LK-6239,Chilaw,Mahawewa
12.257635589181117,17.423,0.42388888888888887,LK-6239,LK-6233,Mahawewa,Chilaw
6.301242655329034,9.602,0.2752777777777778,LK-6236,LK-6239,Madampe,Mahawewa
6.301242655329034,9.602,0.2752777777777778,LK-6239,LK-6236,Mahawewa,Madampe
14.478644765636817,19.091,0.5008333333333334,LK-6236,LK-6242,Madampe,Nattandiya
14.478644765636817,19.091,0.5008333333333334,LK-6242,LK-6236,Nattandiya,Madampe
8.436433523580307,9.489,0.22555555555555556,LK-6239,LK-6242,Mahawewa,Nattandiya
8.436433523580307,9.489,0.22555555555555556,LK-6242,LK-6239,Nattandiya,Mahawewa
16.35324083727423,19.259,0.4663888888888889,LK-6239,LK-6245,Mahawewa,Wennappuwa
16.35324083727423,19.259,0.4663888888888889,LK-6245,LK-6239,Wennappuwa,Mahawewa
18.155057067171896,21.637,0.4875,LK-6239,LK-6248,Mahawewa,Dankotuwa
18.155057067171896,21.637,0.4875,LK-6248,LK-6239,Dankotuwa,Mahawewa
8.071474002792684,9.935,0.2833333333333333,LK-6242,LK-6245,Nattandiya,Wennappuwa
8.071474002792684,9.935,0.2833333333333333,LK-6245,LK-6242,Wennappuwa,Nattandiya
10.011889677326732,13.659,0.3383333333333333,LK-6242,LK-6248,Nattandiya,Dankotuwa
10.011889677326732,13.659,0.3383333333333333,LK-6248,LK-6242,Dankotuwa,Nattandiya
5.918411880691642,9.642,0.29138888888888886,LK-6245,LK-6248,Wennappuwa,Dankotuwa
5.918411880691642,9.642,0.29138888888888886,LK-6248,LK-6245,Dankotuwa,Wennappuwa
9.72310327887939,19.823,0.42388888888888887,LK-7103,LK-7106,Padaviya,Kebithigollewa
9.72310327887939,19.823,0.42388888888888887,LK-7106,LK-7103,Kebithigollewa,Padaviya
