country_name_origin,country_name_dest,population
St. Kitts and Nevis,Slovak Republic,1
St. Kitts and Nevis,South Africa,42
St. Kitts and Nevis,St. Lucia,44
St. Kitts and Nevis,St. Vincent and the Grenadines,39
St. Kitts and Nevis,Sweden,1
St. Kitts and Nevis,Switzerland,8
St. Kitts and Nevis,United Kingdom,4974
St. Kitts and Nevis,United States,18798
St. Kitts and Nevis,Venezuela RB,4
St. Kitts and Nevis,Virgin Islands (U.S.),8326
St. Lucia,Antigua and Barbuda,689
St. Lucia,Aruba,18
St. Lucia,Australia,60
St. Lucia,Austria,15
St. Lucia,Bahamas The,81
St. Lucia,Barbados,4456
St. Lucia,Belgium,17
St. Lucia,Bermuda,73
St. Lucia,Brazil,177
St. Lucia,Canada,4987
St. Lucia,Cayman Islands,15
St. Lucia,Chile,75
St. Lucia,Colombia,9
St. Lucia,Costa Rica,3
St. Lucia,Curacao,1
St. Lucia,Czech Republic,4
St. Lucia,Denmark,12
St. Lucia,Dominica,283
St. Lucia,Dominican Republic,385
St. Lucia,Ecuador,14
St. Lucia,Finland,4
St. Lucia,France,5039
St. Lucia,Grenada,246
St. Lucia,Guyana,223
St. Lucia,Hungary,2
St. Lucia,Ireland,14
St. Lucia,Italy,21
St. Lucia,Jamaica,494
St. Lucia,Mexico,7
St. Lucia,Netherlands,63
St. Lucia,Panama,10
St. Lucia,Peru,9
St. Lucia,Russian Federation,2
St. Lucia,Sint Maarten (Dutch part),504
St. Lucia,Slovak Republic,1
St. Lucia,Spain,45
St. Lucia,St. Kitts and Nevis,103
St. Lucia,St. Vincent and the Grenadines,290
St. Lucia,Sweden,35
St. Lucia,Switzerland,54
St. Lucia,Trinidad and Tobago,885
St. Lucia,Turkey,8
St. Lucia,United Kingdom,8064
St. Lucia,United States,23000
St. Lucia,Venezuela RB,6
St. Lucia,Virgin Islands (U.S.),3962
St. Martin (French part),Aruba,6
St. Vincent and the Grenadines,Antigua and Barbuda,936
St. Vincent and the Grenadines,Aruba,113
St. Vincent and the Grenadines,Australia,30
St. Vincent and the Grenadines,Austria,10
St. Vincent and the Grenadines,Bahamas The,41
St. Vincent and the Grenadines,Barbados,4938
St. Vincent and the Grenadines,Belgium,4
St. Vincent and the Grenadines,Bermuda,59
St. Vincent and the Grenadines,Brazil,35
St. Vincent and the Grenadines,Canada,13365
St. Vincent and the Grenadines,Cayman Islands,42
St. Vincent and the Grenadines,Chile,6
St. Vincent and the Grenadines,Costa Rica,3
St. Vincent and the Grenadines,Cuba,4
St. Vincent and the Grenadines,Curacao,297
St. Vincent and the Grenadines,Czech Republic,2
St. Vincent and the Grenadines,Denmark,3
St. Vincent and the Grenadines,Dominica,126
St. Vincent and the Grenadines,Dominican Republic,4
St. Vincent and the Grenadines,Faeroe Islands,3
St. Vincent and the Grenadines,Finland,2
St. Vincent and the Grenadines,France,41
St. Vincent and the Grenadines,Greece,6
St. Vincent and the Grenadines,Grenada,568
St. Vincent and the Grenadines,Guinea,29
St. Vincent and the Grenadines,Guyana,373
St. Vincent and the Grenadines,Honduras,6
St. Vincent and the Grenadines,Hungary,5
St. Vincent and the Grenadines,Iceland,1
St. Vincent and the Grenadines,Ireland,14
St. Vincent and the Grenadines,Italy,46
St. Vincent and the Grenadines,Jamaica,338
St. Vincent and the Grenadines,Kenya,1
St. Vincent and the Grenadines,Mexico,14
St. Vincent and the Grenadines,Netherlands,64
St. Vincent and the Grenadines,Nicaragua,1
St. Vincent and the Grenadines,Panama,1
St. Vincent and the Grenadines,Peru,28
St. Vincent and the Grenadines,Sint Maarten (Dutch part),72
St. Vincent and the Grenadines,St. Kitts and Nevis,171
St. Vincent and the Grenadines,St. Lucia,439
St. Vincent and the Grenadines,Sweden,16
St. Vincent and the Grenadines,Switzerland,14
St. Vincent and the Grenadines,Trinidad and Tobago,6472
St. Vincent and the Grenadines,United Kingdom,6565
St. Vincent and the Grenadines,United States,19897
St. Vincent and the Grenadines,Uruguay,1
St. Vincent and the Grenadines,Venezuela RB,122
St. Vincent and the Grenadines,Virgin Islands (U.S.),600
Sudan,Algeria,3205
Sudan,Argentina,8
Sudan,Aruba,1
Sudan,Australia,23610
Sudan,Austria,758
Sudan,Bahrain,14281
Sudan,Belgium,1210
Sudan,Bermuda,2
Sudan,Bolivia,2
Sudan,Brazil,46
Sudan,Bulgaria,56
Sudan,Cameroon,62
Sudan,Canada,15992
Sudan,Central African Republic,21264
Sudan,Chad,344286
Sudan,Chile,5
Sudan,China,1228
Sudan,Congo Dem. Rep.,5994
Sudan,Costa Rica,11
Sudan,Croatia,64
Sudan,Cuba,1
Sudan,Cyprus,555
Sudan,Czech Republic,69
Sudan,Denmark,764
Sudan,Dominican Republic,5
Sudan,Ecuador,3
Sudan,Egypt Arab Rep.,33459
Sudan,Eritrea,209
Sudan,Estonia,17
Sudan,Ethiopia,41734
Sudan,Faeroe Islands,1
Sudan,Finland,1051
Sudan,France,3256
Sudan,Ghana,26
Sudan,Greece,1821
Sudan,Guinea,6
Sudan,Hungary,202
Sudan,Iceland,1
Sudan,Iraq,3867
Sudan,Ireland,672
Sudan,Israel,2183
Sudan,Italy,2748
Sudan,Jordan,2265
Sudan,Kenya,29066
Sudan,Kuwait,49611
Sudan,Lebanon,725
Sudan,Libya,14751
Sudan,Luxembourg,1
Sudan,Malaysia,80
Sudan,Malta,293
Sudan,Mauritania,44
Sudan,Mexico,1
Sudan,Morocco,1534
Sudan,Namibia,183
Sudan,Netherlands,4683
Sudan,Niger,618
Sudan,Norway,3706
Sudan,Oman,17724
Sudan,Panama,3
Sudan,Philippines,63
Sudan,Poland,118
Sudan,Portugal,2
Sudan,Qatar,42000
Sudan,Romania,8
Sudan,Russian Federation,258
Sudan,Sao Tome and Principe,504
Sudan,Saudi Arabia,435810
Sudan,Slovak Republic,20
Sudan,Slovenia,36
Sudan,South Africa,5008
Sudan,South Sudan,563135
Sudan,Spain,392
Sudan,Sweden,3763
Sudan,Switzerland,1787
Sudan,Syrian Arab Republic,573
Sudan,Thailand,311
Sudan,Tunisia,731
Sudan,Turkey,472
Sudan,Uganda,90652
Sudan,Ukraine,174
Sudan,United Arab Emirates,127057
Sudan,United Kingdom,30000
Sudan,United States,39346
Sudan,Venezuela RB,3
Sudan,Yemen Rep.,27397
Suriname,Antigua and Barbuda,46
Suriname,Argentina,9
Suriname,Aruba,1345
Suriname,Australia,150
Suriname,Austria,22
Suriname,Barbados,47
Suriname,Belgium,3403
Suriname,Bermuda,4
Suriname,Brazil,333
Suriname,Bulgaria,1
Suriname,Canada,1005
Suriname,Chile,5
Suriname,China,105
Suriname,Colombia,6
Suriname,Costa Rica,20
Suriname,Curacao,1910
Suriname,Cyprus,5
Suriname,Czech Republic,7
Suriname,Denmark,24
Suriname,Dominica,19
Suriname,Dominican Republic,142
Suriname,Ecuador,29
Suriname,Estonia,3
Suriname,Finland,1
Suriname,France,24753
Suriname,Greece,8
Suriname,Guyana,4662
Suriname,Honduras,1
Suriname,Hungary,14
Suriname,Ireland,42
Suriname,Italy,49
Suriname,Kenya,7
Suriname,Malta,2
Suriname,Mexico,11
Suriname,Netherlands,179460
Suriname,Nicaragua,1
Suriname,Norway,39
Suriname,Panama,7
Suriname,Paraguay,5
Suriname,Peru,6
Suriname,Philippines,128
Suriname,Portugal,15
Suriname,Romania,10
Suriname,Russian Federation,14
Suriname,Sint Maarten (Dutch part),539
Suriname,Slovenia,1
Suriname,Spain,220
Suriname,St. Kitts and Nevis,5
Suriname,St. Lucia,42
Suriname,Sweden,44
Suriname,Switzerland,131
Suriname,Turkey,25
Suriname,Ukraine,8
Suriname,United Kingdom,389
Suriname,United States,14555
Suriname,Uruguay,1
Suriname,Venezuela RB,46
Swaziland,Australia,360
Swaziland,Austria,28
Swaziland,Bahamas The,12
Swaziland,Belgium,64
Swaziland,Bermuda,2
Swaziland,Botswana,721
Swaziland,Bulgaria,3
Swaziland,Canada,325
Swaziland,Chile,5
Swaziland,Colombia,1
Swaziland,Costa Rica,2
Swaziland,Czech Republic,4
Swaziland,Denmark,18
Swaziland,Ecuador,3
Swaziland,Egypt Arab Rep.,7
Swaziland,Finland,13
Swaziland,France,30
Swaziland,Greece,1513
Swaziland,Guinea,4
Swaziland,Hungary,1
Swaziland,Ireland,49
Swaziland,Italy,39
Swaziland,Jordan,3
Swaziland,Kenya,84
Swaziland,Lesotho,36
Swaziland,Malta,8
Swaziland,Mexico,4
Swaziland,Namibia,180
Swaziland,Netherlands,85
Swaziland,Norway,15
Swaziland,Peru,1
Swaziland,Portugal,599
Swaziland,Russian Federation,19
Swaziland,Seychelles,3
Swaziland,Slovak Republic,1
Swaziland,Slovenia,17
Swaziland,South Africa,87362
Swaziland,Sweden,32
Swaziland,Switzerland,95
Swaziland,Tanzania,1048
Swaziland,Turkey,89
Swaziland,United Kingdom,1307
Swaziland,Vanuatu,1
Swaziland,Venezuela RB,3
Sweden,Algeria,167
Sweden,Andorra,46
Sweden,Argentina,561
Sweden,Aruba,2
Sweden,Australia,12520
Sweden,Austria,3000
Sweden,Bahamas The,30
Sweden,Belarus,338
Sweden,Belgium,3328
Sweden,Bermuda,40
Sweden,Bhutan,24
Sweden,Bolivia,304
Sweden,Bosnia and Herzegovina,21
Sweden,Botswana,518
Sweden,Brazil,777
Sweden,Bulgaria,345
Sweden,Canada,8282
Sweden,Central African Republic,13
Sweden,Chile,1559
Sweden,China,2566
Sweden,Colombia,194
Sweden,Costa Rica,257
Sweden,Croatia,611
Sweden,Cuba,13
Sweden,Cyprus,1074
Sweden,Czech Republic,1206
Sweden,Denmark,13614
Sweden,Dominican Republic,511
Sweden,Ecuador,511
Sweden,Egypt Arab Rep.,332
Sweden,El Salvador,35
Sweden,Estonia,774
Sweden,Faeroe Islands,109
Sweden,Finland,31994
Sweden,France,10216
Sweden,Germany,12000
Sweden,Greece,5320
Sweden,Greenland,87
Sweden,Guatemala,48
Sweden,Guinea,2
Sweden,Honduras,31
Sweden,Hungary,1669
Sweden,Iceland,1962
Sweden,Ireland,2008
Sweden,Israel,1590
Sweden,Italy,6011
Sweden,Japan,1970
Sweden,Jordan,90
Sweden,Kenya,317
Sweden,Latvia,229
Sweden,Liberia,223
Sweden,Libya,764
Sweden,Liechtenstein,26
Sweden,Lithuania,238
Sweden,Luxembourg,2185
Sweden,Maldives,37
Sweden,Malta,582
Sweden,Mexico,441
Sweden,Monaco,317
Sweden,Montenegro,129
Sweden,Namibia,92
Sweden,Netherlands,4709
Sweden,New Zealand,1439
Sweden,Nicaragua,34
Sweden,Norway,49122
Sweden,Panama,218
Sweden,Paraguay,33
Sweden,Peru,330
Sweden,Philippines,624
Sweden,Poland,1401
Sweden,Portugal,831
Sweden,Romania,251
Sweden,Russian Federation,475
Sweden,San Marino,2
Sweden,Serbia,1182
Sweden,Seychelles,6
Sweden,Slovak Republic,291
Sweden,Slovenia,973
Sweden,South Africa,397
Sweden,Spain,17275
Sweden,Sri Lanka,231
Sweden,Switzerland,9391
Sweden,Thailand,6438
Sweden,Turkey,7899
Sweden,Uganda,30
Sweden,Ukraine,94
Sweden,United Kingdom,26000
Sweden,United States,48294
Sweden,Uruguay,279
Sweden,Uzbekistan,125
Sweden,Vanuatu,8
Sweden,Venezuela RB,115
Switzerland,Algeria,208
Switzerland,Andorra,75
Switzerland,Argentina,1995
Switzerland,Aruba,13
Switzerland,Australia,15280
Switzerland,Austria,14611
Switzerland,Bahamas The,319
Switzerland,Belarus,28
Switzerland,Belgium,5156
Switzerland,Bermuda,123
Switzerland,Bhutan,25
Switzerland,Bolivia,685
Switzerland,Bosnia and Herzegovina,39
Switzerland,Brazil,3657
Switzerland,Bulgaria,437
Switzerland,Cabo Verde,13
Switzerland,Canada,23822
Switzerland,Cayman Islands,106
Switzerland,Central African Republic,157
Switzerland,Chile,1283
Switzerland,China,1348
Switzerland,Colombia,725
Switzerland,Costa Rica,1073
Switzerland,Croatia,2929
Switzerland,Cuba,27
Switzerland,Cyprus,445
Switzerland,Czech Republic,1095
Switzerland,Denmark,1507
Switzerland,Dominican Republic,2959
Switzerland,Ecuador,2861
Switzerland,Egypt Arab Rep.,1285
Switzerland,El Salvador,59
Switzerland,Estonia,93
Switzerland,Faeroe Islands,11
Switzerland,Finland,1048
Switzerland,France,96715
Switzerland,French Polynesia,144
Switzerland,Georgia,14
Switzerland,Germany,48880
Switzerland,Ghana,227
Switzerland,Greece,3630
Switzerland,Guatemala,160
Switzerland,Guinea,16
Switzerland,Haiti,800
Switzerland,Honduras,61
Switzerland,Hong Kong SAR China,737
Switzerland,Hungary,2923
Switzerland,Iceland,173
Switzerland,Ireland,1049
Switzerland,Israel,4180
Switzerland,Italy,192793
Switzerland,Japan,1187
Switzerland,Jordan,200
Switzerland,Kenya,441
Switzerland,Latvia,73
Switzerland,Liberia,29
Switzerland,Libya,952
Switzerland,Liechtenstein,13339
Switzerland,Lithuania,42
Switzerland,Luxembourg,564
Switzerland,Madagascar,156
Switzerland,Malaysia,88
Switzerland,Maldives,123
Switzerland,Malta,129
Switzerland,Mauritania,30
Switzerland,Mauritius,105
Switzerland,Mexico,1333
Switzerland,Monaco,973
Switzerland,Mongolia,19
Switzerland,Montenegro,182
Switzerland,Namibia,396
Switzerland,Netherlands,7025
Switzerland,New Zealand,3269
Switzerland,Nicaragua,87
Switzerland,Norway,2242
Switzerland,Panama,378
Switzerland,Paraguay,285
Switzerland,Peru,908
Switzerland,Philippines,1065
Switzerland,Poland,1088
Switzerland,Portugal,16717
Switzerland,Romania,208
Switzerland,Russian Federation,580
Switzerland,Serbia,2836
Switzerland,Seychelles,13
Switzerland,Slovak Republic,727
Switzerland,Slovenia,3997
Switzerland,South Africa,3244
Switzerland,Spain,60095
Switzerland,Sri Lanka,291
Switzerland,St. Kitts and Nevis,2
Switzerland,Sweden,3584
Switzerland,Tajikistan,53
Switzerland,Thailand,6408
Switzerland,Turkey,15355
Switzerland,Ukraine,61
Switzerland,United Kingdom,16000
Switzerland,United States,38144
Switzerland,Uruguay,260
Switzerland,Vanuatu,1
Switzerland,Venezuela RB,671
Syrian Arab Republic,Algeria,6165
Syrian Arab Republic,Antigua and Barbuda,249
Syrian Arab Republic,Argentina,1337
Syrian Arab Republic,Armenia,13937
Syrian Arab Republic,Aruba,3
Syrian Arab Republic,Australia,15600
Syrian Arab Republic,Austria,33569
Syrian Arab Republic,Bahrain,5614
Syrian Arab Republic,Belarus,82
Syrian Arab Republic,Belgium,21717
Syrian Arab Republic,Bermuda,1
Syrian Arab Republic,Bolivia,2
Syrian Arab Republic,Bosnia and Herzegovina,4
Syrian Arab Republic,Brazil,2526
Syrian Arab Republic,Bulgaria,2055
Syrian Arab Republic,Canada,25677
Syrian Arab Republic,Chile,379
Syrian Arab Republic,China,751
Syrian Arab Republic,Colombia,145
Syrian Arab Republic,Costa Rica,73
Syrian Arab Republic,Croatia,175
Syrian Arab Republic,Cuba,39
Syrian Arab Republic,Cyprus,3835
Syrian Arab Republic,Czech Republic,1214
Syrian Arab Republic,Denmark,24143
Syrian Arab Republic,Dominica,16
Syrian Arab Republic,Dominican Republic,106
Syrian Arab Republic,Ecuador,96
Syrian Arab Republic,Egypt Arab Rep.,174813
Syrian Arab Republic,Estonia,22
Syrian Arab Republic,Faeroe Islands,3
Syrian Arab Republic,Finland,1961
Syrian Arab Republic,France,17069
Syrian Arab Republic,Gabon,28
Syrian Arab Republic,Georgia,375
Syrian Arab Republic,Germany,637845
Syrian Arab Republic,Ghana,81
Syrian Arab Republic,Greece,7500
Syrian Arab Republic,Guatemala,81
Syrian Arab Republic,Guinea,20
Syrian Arab Republic,Honduras,3
Syrian Arab Republic,Hungary,1869
Syrian Arab Republic,Iceland,59
Syrian Arab Republic,Indonesia,2315
Syrian Arab Republic,Iraq,257096
Syrian Arab Republic,Ireland,288
Syrian Arab Republic,Israel,7110
Syrian Arab Republic,Italy,6232
Syrian Arab Republic,Jordan,724847
Syrian Arab Republic,Kenya,660
Syrian Arab Republic,Kuwait,142000
Syrian Arab Republic,Latvia,18
Syrian Arab Republic,Lebanon,1209286
Syrian Arab Republic,Libya,28383
Syrian Arab Republic,Lithuania,23
Syrian Arab Republic,Luxembourg,1
Syrian Arab Republic,Malaysia,55
Syrian Arab Republic,Malta,329
Syrian Arab Republic,Mauritania,301
Syrian Arab Republic,Mexico,204
Syrian Arab Republic,Monaco,21
Syrian Arab Republic,Morocco,2098
Syrian Arab Republic,Netherlands,38524
Syrian Arab Republic,Nicaragua,9
Syrian Arab Republic,Norway,9720
Syrian Arab Republic,Panama,273
Syrian Arab Republic,Paraguay,44
Syrian Arab Republic,Peru,13
Syrian Arab Republic,Philippines,63
Syrian Arab Republic,Poland,631
Syrian Arab Republic,Portugal,27
Syrian Arab Republic,Puerto Rico,20
Syrian Arab Republic,Qatar,12320
Syrian Arab Republic,Romania,7479
Syrian Arab Republic,Russian Federation,3267
Syrian Arab Republic,Saudi Arabia,745580
Syrian Arab Republic,Serbia,145
Syrian Arab Republic,Seychelles,1
Syrian Arab Republic,Slovak Republic,255
Syrian Arab Republic,Slovenia,94
Syrian Arab Republic,South Africa,192
Syrian Arab Republic,Spain,7346
Syrian Arab Republic,Sri Lanka,73
Syrian Arab Republic,St. Kitts and Nevis,2
Syrian Arab Republic,St. Lucia,28
Syrian Arab Republic,Sweden,98216
Syrian Arab Republic,Switzerland,11381
Syrian Arab Republic,Tunisia,1252
Syrian Arab Republic,Turkey,3271533
Syrian Arab Republic,Ukraine,3757
Syrian Arab Republic,United Arab Emirates,50463
Syrian Arab Republic,United Kingdom,10035
Syrian Arab Republic,United States,96694
Syrian Arab Republic,Uruguay,66
Syrian Arab Republic,Uzbekistan,125
Syrian Arab Republic,Venezuela RB,15875
Syrian Arab Republic,Vietnam,109
Syrian Arab Republic,West Bank and Gaza,4691
Syrian Arab Republic,Yemen Rep.,2977
Tajikistan,Afghanistan,24658
Tajikistan,Algeria,151
Tajikistan,Australia,140
Tajikistan,Austria,577
Tajikistan,Azerbaijan,3456
Tajikistan,Belarus,5712
Tajikistan,Belgium,60
Tajikistan,Bolivia,1
Tajikistan,Brazil,8
Tajikistan,Bulgaria,205
Tajikistan,Canada,1232
Tajikistan,Chile,3
Tajikistan,China,550
Tajikistan,Colombia,1
Tajikistan,Costa Rica,5
Tajikistan,Cyprus,11
Tajikistan,Czech Republic,319
Tajikistan,Denmark,33
Tajikistan,Egypt Arab Rep.,282
Tajikistan,Estonia,215
Tajikistan,Finland,51
Tajikistan,France,247
Tajikistan,Georgia,2064
Tajikistan,Germany,29081
Tajikistan,Greece,95
Tajikistan,Hungary,16
Tajikistan,Iceland,2
Tajikistan,Ireland,46
Tajikistan,Israel,1919
Tajikistan,Italy,211
Tajikistan,Jordan,9
Tajikistan,Kazakhstan,37614
Tajikistan,Kenya,17
Tajikistan,Kyrgyz Republic,2449
Tajikistan,Latvia,676
Tajikistan,Libya,693
Tajikistan,Lithuania,539
Tajikistan,Moldova,2677
Tajikistan,Netherlands,69
Tajikistan,Norway,106
Tajikistan,Peru,3
Tajikistan,Poland,63
Tajikistan,Portugal,21
Tajikistan,Romania,2
Tajikistan,Russian Federation,466837
Tajikistan,Slovak Republic,11
Tajikistan,Slovenia,15
Tajikistan,Spain,84
Tajikistan,Sweden,304
Tajikistan,Switzerland,215
Tajikistan,Turkey,395
Tajikistan,Turkmenistan,2417
Tajikistan,Ukraine,30954
Tajikistan,United Kingdom,372
Tajikistan,United States,4725
Tajikistan,Uzbekistan,15631
Tanzania,Argentina,10
Tanzania,Aruba,1
Tanzania,Australia,4300
Tanzania,Austria,205
Tanzania,Belgium,661
Tanzania,Bermuda,19
Tanzania,Bolivia,5
Tanzania,Botswana,3073
Tanzania,Brazil,107
Tanzania,Bulgaria,19
Tanzania,Burundi,28951
Tanzania,Canada,22900
Tanzania,Cayman Islands,21
Tanzania,Chile,11
Tanzania,China,498
Tanzania,Colombia,8
Tanzania,Comoros,145
Tanzania,Costa Rica,15
Tanzania,Cuba,2
Tanzania,Cyprus,171
Tanzania,Czech Republic,40
Tanzania,Denmark,738
Tanzania,Dominican Republic,4
Tanzania,Egypt Arab Rep.,137
Tanzania,Eritrea,529
Tanzania,Estonia,4
Tanzania,Faeroe Islands,8
Tanzania,Finland,541
Tanzania,France,653
Tanzania,Germany,1372
Tanzania,Ghana,13
Tanzania,Greece,387
Tanzania,Guinea,1
Tanzania,Hungary,62
Tanzania,Iceland,27
Tanzania,Ireland,272
Tanzania,Italy,1655
Tanzania,Jordan,1
Tanzania,Kenya,39721
Tanzania,Lesotho,87
Tanzania,Libya,269
Tanzania,Malawi,9682
Tanzania,Malaysia,248
Tanzania,Malta,5
Tanzania,Mexico,19
Tanzania,Mozambique,8476
Tanzania,Namibia,1018
Tanzania,Netherlands,1449
Tanzania,Nicaragua,9
Tanzania,Norway,932
Tanzania,Panama,3
Tanzania,Papua New Guinea,29
Tanzania,Peru,8
Tanzania,Poland,74
Tanzania,Portugal,71
Tanzania,Russian Federation,217
Tanzania,Rwanda,45373
Tanzania,Seychelles,20
Tanzania,Slovak Republic,1
Tanzania,Slovenia,5
Tanzania,South Africa,15823
Tanzania,Spain,363
Tanzania,St. Kitts and Nevis,2
Tanzania,Sudan,1
Tanzania,Sweden,1700
Tanzania,Switzerland,874
Tanzania,Turkey,331
Tanzania,Uganda,35789
Tanzania,Ukraine,17
Tanzania,United Kingdom,37000
Tanzania,United States,49434
Tanzania,Uruguay,1
Tanzania,Venezuela RB,4
Tanzania,Zambia,6208
Thailand,Algeria,634
Thailand,Argentina,158
Thailand,Aruba,1
Thailand,Australia,72250
Thailand,Austria,5849
Thailand,Bahamas The,5
Thailand,Bahrain,1189
Thailand,Bangladesh,10799
Thailand,Belgium,9072
Thailand,Bermuda,38
Thailand,Bhutan,66
Thailand,Bolivia,9
Thailand,Brazil,563
Thailand,Brunei Darussalam,25451
Thailand,Bulgaria,26
Thailand,Cambodia,31791
Thailand,Canada,15532
Thailand,Cayman Islands,71
Thailand,Chile,45
Thailand,China,23357
Thailand,Colombia,8
Thailand,Costa Rica,55
Thailand,Cyprus,308
Thailand,Czech Republic,1454
Thailand,Denmark,10910
Thailand,Ecuador,11
Thailand,Egypt Arab Rep.,1173
Thailand,El Salvador,2
Thailand,Estonia,43
Thailand,Faeroe Islands,211
Thailand,Finland,9742
Thailand,France,18426
Thailand,Germany,61000
Thailand,Greece,390
Thailand,Greenland,157
Thailand,Guinea,49
Thailand,Hong Kong SAR China,19492
Thailand,Hungary,943
Thailand,Iceland,1232
Thailand,Indonesia,23045
Thailand,Ireland,1804
Thailand,Italy,10117
Thailand,Japan,47047
Thailand,Jordan,103
Thailand,Kenya,38
Thailand,Korea Dem. Rep.,568
Thailand,Korea Rep.,34372
Thailand,Kuwait,4092
Thailand,Lao PDR,3428
Thailand,Latvia,20
Thailand,Libya,2913
Thailand,Liechtenstein,87
Thailand,Lithuania,26
Thailand,Luxembourg,184
Thailand,Macao SAR China,991
Thailand,Malaysia,93635
Thailand,Maldives,311
Thailand,Malta,134
Thailand,Mexico,100
Thailand,Namibia,67
Thailand,Netherlands,14192
Thailand,New Zealand,8236
Thailand,Nicaragua,1
Thailand,Norway,18940
Thailand,Panama,148
Thailand,Peru,27
Thailand,Philippines,350
Thailand,Poland,105
Thailand,Portugal,281
Thailand,Puerto Rico,24
Thailand,Qatar,2336
Thailand,Romania,3
Thailand,Russian Federation,217
Thailand,Seychelles,241
Thailand,Singapore,19873
Thailand,Slovak Republic,80
Thailand,Slovenia,301
Thailand,South Africa,1444
Thailand,Spain,2291
Thailand,Sri Lanka,277
Thailand,St. Kitts and Nevis,1
Thailand,Sweden,38792
Thailand,Switzerland,19782
Thailand,Timor-Leste,161
Thailand,Turkey,218
Thailand,Ukraine,8
Thailand,United Arab Emirates,12227
Thailand,United Kingdom,41353
Thailand,United States,253585
Thailand,Uruguay,17
Thailand,Venezuela RB,71
Thailand,Vietnam,12077
Timor-Leste,Australia,10540
Timor-Leste,Austria,38
Timor-Leste,Belgium,8
Timor-Leste,Brazil,60
Timor-Leste,Cabo Verde,8
Timor-Leste,Canada,11
Timor-Leste,Colombia,1
Timor-Leste,Costa Rica,1
Timor-Leste,Czech Republic,4
Timor-Leste,Finland,1
Timor-Leste,France,11
Timor-Leste,Greece,213
Timor-Leste,Indonesia,23045
Timor-Leste,Ireland,5
Timor-Leste,Italy,109
Timor-Leste,Jordan,2
Timor-Leste,Kenya,36
Timor-Leste,Norway,9
Timor-Leste,Philippines,145
Timor-Leste,Portugal,1776
Timor-Leste,Slovenia,236
Timor-Leste,Sweden,4
Timor-Leste,Switzerland,15
Timor-Leste,Turkey,8
Timor-Leste,United Kingdom,1646
Timor-Leste,Venezuela RB,3
Timor-Leste,Vietnam,300
Togo,Argentina,4
Togo,Australia,360
Togo,Austria,210
Togo,Belgium,5868
Togo,Benin,49664
Togo,Bolivia,1
Togo,Brazil,11
Togo,Burkina Faso,15882
Togo,Cameroon,10
Togo,Canada,2778
Togo,Central African Republic,286
Togo,Chile,24
Togo,China,191
Togo,Colombia,6
Togo,Congo Rep.,2473
Togo,Costa Rica,2
Togo,Cote d'Ivoire,56592
Togo,Czech Republic,29
Togo,Denmark,143
Togo,Dominican Republic,17
Togo,Ecuador,3
Togo,Egypt Arab Rep.,7
Togo,Estonia,2
Togo,Faeroe Islands,3
Togo,Finland,81
Togo,France,24123
Togo,Gabon,21927
Togo,Germany,14298
Togo,Ghana,142688
Togo,Greece,13
Togo,Guinea,932
Togo,Hungary,14
Togo,Iceland,6
Togo,Ireland,315
Togo,Italy,5261
Togo,Jordan,1
Togo,Kenya,236
Togo,Liberia,383
Togo,Luxembourg,20
Togo,Mali,6991
Togo,Mauritania,253
Togo,Mexico,47
Togo,Monaco,19
Togo,Netherlands,1148
Togo,Niger,11336
Togo,Nigeria,152128
Togo,Norway,112
Togo,Panama,1
Togo,Peru,3
Togo,Poland,14
Togo,Portugal,78
Togo,Russian Federation,18
Togo,Sao Tome and Principe,69
Togo,Senegal,1627
Togo,Sierra Leone,37
Togo,Slovak Republic,3
Togo,Slovenia,5
Togo,Spain,502
Togo,Sweden,363
Togo,Switzerland,1983
Togo,Thailand,3
Togo,Turkey,4
Togo,Uganda,3
Togo,Ukraine,10
Togo,United Kingdom,1428
Togo,United States,1411
Tonga,American Samoa,1827
Tonga,Argentina,3
Tonga,Aruba,1
Tonga,Australia,12440
Tonga,Austria,6
Tonga,Belgium,4
Tonga,Bermuda,2
Tonga,Bulgaria,2
Tonga,Canada,103
Tonga,Chile,342
Tonga,Costa Rica,2
Tonga,Czech Republic,6
Tonga,Denmark,16
Tonga,Dominican Republic,20
Tonga,Estonia,1
Tonga,Fiji,1347
Tonga,Finland,2
Tonga,France,96
Tonga,Guinea,944
Tonga,Hungary,1
Tonga,Iceland,1
Tonga,Ireland,13
Tonga,Italy,20
Tonga,Kenya,5
Tonga,Micronesia Fed. Sts.,18
Tonga,Netherlands,8
Tonga,New Zealand,23911
Tonga,Norway,5
Tonga,Panama,2
Tonga,Papua New Guinea,28
Tonga,Peru,1
Tonga,Russian Federation,4
Tonga,Samoa,89
Tonga,Sweden,31
Tonga,Switzerland,19
Tonga,United Kingdom,243
Tonga,United States,20515
Tonga,Vanuatu,29
Trinidad and Tobago,Antigua and Barbuda,734
Trinidad and Tobago,Argentina,35
Trinidad and Tobago,Aruba,122
Trinidad and Tobago,Australia,1850
Trinidad and Tobago,Austria,111
Trinidad and Tobago,Bahamas The,406
Trinidad and Tobago,Barbados,2351
Trinidad and Tobago,Belgium,88
Trinidad and Tobago,Bermuda,241
Trinidad and Tobago,Bolivia,5
Trinidad and Tobago,Brazil,229
Trinidad and Tobago,Canada,78137
Trinidad and Tobago,Cayman Islands,404
