source,target,value
ETH,USA,244924
ETH,URY,5
ETH,VEN,35
ETH,YEM,5806
FJI,ASM,471
FJI,ARG,2
FJI,ABW,1
FJI,AUS,71800
FJI,AUT,24
FJI,BEL,27
FJI,BMU,7
FJI,BGR,2
FJI,CAN,28241
FJI,CHL,11
FJI,CHN,136
FJI,COL,1
FJI,CRI,1
FJI,CYP,5
FJI,CZE,4
FJI,DNK,18
FJI,EGY,1
FJI,EST,1
FJI,FIN,10
FJI,FRA,158
FJI,PYF,37
FJI,GRC,22
FJI,GIN,2
FJI,HUN,4
FJI,ISL,1
FJI,IND,170
FJI,IRL,42
FJI,ITA,39
FJI,KEN,7
FJI,KIR,514
FJI,LUX,1
FJI,MHL,118
FJI,MEX,5
FJI,NLD,66
FJI,NZL,56274
FJI,NIC,2
FJI,NOR,44
FJI,PAN,1
FJI,PNG,160
FJI,PER,1
FJI,PHL,8
FJI,POL,10
FJI,RUS,2
FJI,WSM,156
FJI,SVN,1
FJI,SLB,100
FJI,ZAF,74
FJI,ESP,32
FJI,SWE,63
FJI,CHE,89
FJI,TON,687
FJI,TUR,2
FJI,TUV,54
FJI,UKR,4
FJI,GBR,6021
FJI,USA,43406
FJI,URY,1
FJI,VUT,229
FIN,DZA,184
FIN,ARG,176
FIN,ABW,1
FIN,AUS,9700
FIN,AUT,1631
FIN,AZE,184
FIN,BHS,5
FIN,BLR,2102
FIN,BEL,2602
FIN,BMU,7
FIN,BOL,41
FIN,BRA,633
FIN,BGR,172
FIN,CAN,14658
FIN,CYM,15
FIN,CHL,167
FIN,CHN,1349
FIN,COL,50
FIN,CRI,63
FIN,HRV,37
FIN,CUB,4
FIN,CYP,582
FIN,CZE,490
FIN,DNK,3446
FIN,DOM,62
FIN,ECU,188
FIN,EGY,342
FIN,EST,6549
FIN,FRA,3886
FIN,GEO,11
FIN,DEU,11000
FIN,GRC,757
FIN,GRL,13
FIN,GIN,5
FIN,HND,12
FIN,HUN,833
FIN,ISL,185
FIN,IRL,1038
FIN,ISR,314
FIN,ITA,2699
FIN,JPN,705
FIN,JOR,9
FIN,KEN,146
FIN,KGZ,130
FIN,LVA,136
FIN,LBY,848
FIN,LIE,7
FIN,LTU,95
FIN,LUX,1382
FIN,MLT,98
FIN,MEX,124
FIN,MD,490
FIN,MCO,69
FIN,MNG,4
FIN,NAM,72
FIN,NLD,3114
FIN,NIC,11
FIN,NOR,6864
FIN,PAN,47
FIN,PER,83
FIN,PHL,115
FIN,POL,269
FIN,PRT,347
FIN,ROU,135
FIN,RUS,2211
FIN,SMR,2
FIN,SRB,33
FIN,SYC,1
FIN,SVK,165
FIN,SVN,106
FIN,ZAF,1068
FIN,ESP,11371
FIN,LKA,61
FIN,SWE,156045
FIN,CHE,5271
FIN,THA,2259
FIN,TUR,2476
FIN,TKM,128
FIN,UKR,240
FIN,GBR,7000
FIN,USA,21526
FIN,URY,34
FIN,UZB,829
FIN,VEN,73
FRA,ALB,58
FRA,DZA,1116
FRA,AND,4145
FRA,ATG,43
FRA,ARG,9787
FRA,ABW,52
FRA,AUS,40270
FRA,AUT,8512
FRA,BHS,149
FRA,BHR,2080
FRA,BEL,184310
FRA,BEN,1854
FRA,BMU,143
FRA,BTN,32
FRA,BOL,1287
FRA,BIH,167
FRA,BRA,11713
FRA,BGR,1987
FRA,BDI,312
FRA,CPV,205
FRA,KHM,283
FRA,CMR,14895
FRA,CAN,105159
FRA,CYM,51
FRA,CAF,10425
FRA,TCD,1000
FRA,CHL,3931
FRA,CHN,15087
FRA,COL,2203
FRA,COM,482
FRA,COG,10474
FRA,CRI,1470
FRA,HRV,1713
FRA,CUB,154
FRA,CYP,1079
FRA,CZE,4906
FRA,DNK,5739
FRA,DMA,80
FRA,DOM,3490
FRA,ECU,3297
FRA,EGY,2691
FRA,SLV,215
FRA,GNQ,5017
FRA,ERI,438
FRA,EST,1043
FRA,FIN,2399
FRA,PYF,24130
FRA,GAB,15308
FRA,GEO,39
FRA,DEU,130915
FRA,GHA,254
FRA,GRC,6573
FRA,GRL,14
FRA,GTM,268
FRA,GIN,1044
FRA,GNB,115
FRA,HTI,944
FRA,HND,145
FRA,HKG,2228
FRA,HUN,4395
FRA,ISL,627
FRA,IND,1130
FRA,IRL,11988
FRA,ISR,57000
FRA,ITA,128402
FRA,JPN,10135
FRA,JOR,397
FRA,KEN,715
FRA,KR,2505
FRA,KWT,5241
FRA,LVA,197
FRA,LBN,127
FRA,LBR,58
FRA,LBY,5139
FRA,LIE,130
FRA,LTU,302
FRA,LUX,38384
FRA,MDG,10185
FRA,MYS,3138
FRA,MDV,119
FRA,MLI,19165
FRA,MLT,538
FRA,MRT,3018
FRA,MUS,2878
FRA,MEX,8625
FRA,MCO,7798
FRA,MNG,75
FRA,MNE,383
FRA,MAR,36129
FRA,NAM,496
FRA,NLD,25160
FRA,NCL,38976
FRA,NZL,4008
FRA,NIC,154
FRA,NOR,6385
FRA,OMN,2951
FRA,PAN,1000
FRA,PRY,629
FRA,PER,2685
FRA,PHL,1241
FRA,POL,27991
FRA,PRT,93781
FRA,PRI,188
FRA,QAT,2014
FRA,ROU,8536
FRA,RUS,2568
FRA,RWA,233
FRA,WSM,12
FRA,SMR,28
FRA,STP,136
FRA,SEN,13511
FRA,SRB,5803
FRA,SYC,241
FRA,SVK,2956
FRA,SVN,3598
FRA,SLB,2281
FRA,ZAF,12506
FRA,ESP,202792
FRA,LKA,390
FRA,KNA,5
FRA,LCA,74
FRA,SUR,3319
FRA,SWE,9525
FRA,CHE,158619
FRA,THA,22489
FRA,TGO,4906
FRA,TUN,8784
FRA,TUR,28507
FRA,UGA,363
FRA,UKR,1433
FRA,ARE,17302
FRA,GBR,164000
FRA,USA,175250
FRA,URY,851
FRA,VUT,549
FRA,VEN,3835
FRA,VNM,214
FRA,ZMB,72
PYF,AUS,520
PYF,CAN,133
PYF,CHL,8
PYF,COL,2
PYF,GRC,36
PYF,IRL,1
PYF,KEN,21
PYF,MEX,3
PYF,NLD,15
PYF,NCL,382
PYF,NOR,7
PYF,POL,5
PYF,SVK,1
PYF,SLB,366
PYF,TUR,1
PYF,UKR,11
PYF,GBR,70
PYF,USA,2321
PYF,URY,2
PYF,VUT,1
GAB,ARG,2
GAB,AUS,50
GAB,AUT,40
GAB,BEL,664
GAB,BRA,36
GAB,BGR,16
GAB,CPV,8
GAB,CMR,16052
GAB,CAN,964
GAB,CAF,308
GAB,TCD,330
GAB,CHL,6
GAB,CHN,150
GAB,COG,3210
GAB,CRI,2
GAB,CZE,2
GAB,DNK,10
GAB,EGY,7
GAB,GNQ,281
GAB,FIN,11
GAB,FRA,20080
GAB,DEU,523
GAB,GRC,7
GAB,GIN,71
GAB,HUN,12
GAB,IRL,11
GAB,ITA,415
GAB,JOR,3
GAB,KEN,974
GAB,LUX,3
GAB,MLI,34946
GAB,MRT,185
GAB,MEX,2
GAB,MCO,2
GAB,NLD,98
GAB,NOR,10
GAB,PER,1
GAB,POL,10
GAB,PRT,586
GAB,ROU,4
GAB,RUS,16
GAB,STP,227
GAB,SYC,1
GAB,SVN,2
GAB,ZAF,515
GAB,ESP,280
GAB,SWE,25
GAB,CHE,302
GAB,TGO,919
GAB,TUR,5
GAB,UKR,4
GAB,GBR,321
GAB,USA,417
GAB,URY,1
GAB,VEN,2
GMB,ARG,2
GMB,ABW,1
GMB,AUS,140
GMB,AUT,729
GMB,BEL,809
GMB,BMU,2
GMB,BGR,17
GMB,CPV,5
GMB,CAN,568
GMB,CHL,3
GMB,COL,1
GMB,CIV,50
GMB,CZE,21
GMB,DNK,652
GMB,ECU,50
GMB,EGY,27
GMB,EST,1
GMB,FIN,717
GMB,FRA,1935
GMB,DEU,4433
GMB,GHA,1337
GMB,GRC,49
GMB,GIN,515
GMB,GNB,1566
GMB,HUN,11
GMB,ISL,12
GMB,IRL,80
GMB,ITA,8199
GMB,JOR,1
GMB,KEN,30
GMB,LBR,745
GMB,MLI,4651
GMB,MLT,1
GMB,NAM,78
GMB,NLD,778
GMB,NGA,6176
GMB,NOR,1189
GMB,PAN,1
GMB,PER,2
GMB,POL,7
GMB,PRT,119
GMB,ROU,3
GMB,RUS,11
GMB,SEN,5028
GMB,SLE,5041
GMB,SVK,3
GMB,SVN,18
GMB,ESP,20115
GMB,SWE,4884
GMB,CHE,816
GMB,TGO,1090
GMB,TUR,21
GMB,UKR,1
GMB,GBR,11000
GMB,USA,22783
GMB,URY,1
GEO,ARG,61
GEO,ARM,40794
GEO,AUS,670
GEO,AUT,3467
GEO,AZE,50173
GEO,BLR,8558
GEO,BEL,600
GEO,BMU,1
GEO,BOL,2
GEO,BRA,78
GEO,BGR,505
GEO,CAN,1923
GEO,CHL,3
GEO,COL,5
GEO,CRI,14
GEO,CUB,5
GEO,CYP,17994
GEO,CZE,1908
GEO,DNK,233
GEO,DOM,17
GEO,EGY,10
GEO,EST,915
GEO,FIN,78
GEO,FRA,7698
GEO,DEU,18000
GEO,GRC,81876
GEO,HUN,244
GEO,ISL,24
GEO,IRL,660
GEO,ISR,9479
GEO,ITA,14010
GEO,JOR,2
GEO,KAZ,3356
GEO,KEN,72
GEO,KGZ,3631
GEO,LVA,1321
GEO,LTU,1000
GEO,LUX,10
GEO,MYS,110
GEO,MLT,50
GEO,MEX,45
GEO,MD,4571
GEO,NLD,358
GEO,NIC,1
GEO,NOR,315
GEO,PAN,59
GEO,PER,8
GEO,POL,350
GEO,PRT,1106
GEO,ROU,75
GEO,RUS,450539
GEO,SRB,47
GEO,SVK,83
GEO,SVN,33
GEO,ESP,12115
GEO,SWE,1325
GEO,CHE,860
GEO,TJK,682
GEO,TUR,9512
GEO,TKM,3584
GEO,UKR,67875
GEO,GBR,2777
GEO,USA,26688
GEO,UZB,23175
GEO,VEN,13
DEU,ALB,228
DEU,DZA,1561
DEU,AND,339
DEU,ATG,84
DEU,ARG,10340
DEU,ARM,679
DEU,ABW,67
DEU,AUS,124320
DEU,AUT,219943
DEU,AZE,2853
DEU,BHS,301
DEU,BLR,65
DEU,BEL,81416
DEU,BLZ,75
DEU,BMU,246
DEU,BTN,28
DEU,BOL,2104
DEU,BIH,532
DEU,BWA,1332
DEU,BRA,19902
DEU,BGR,5763
DEU,CPV,68
DEU,KHM,40
DEU,CMR,318
DEU,CAN,200414
DEU,CYM,177
DEU,CAF,124
DEU,CHL,12665
DEU,CHN,14446
DEU,COL,2523
DEU,COG,587
DEU,CRI,2745
DEU,HRV,32879
DEU,CUB,352
DEU,CYP,3058
DEU,CZE,16700
DEU,DNK,29110
DEU,DMA,30
DEU,DOM,7028
DEU,ECU,6417
DEU,EGY,7276
DEU,SLV,228
DEU,EST,2519
DEU,FIN,6594
DEU,FRA,238107
DEU,PYF,428
DEU,GAB,84
DEU,GEO,1704
DEU,GRC,112270
DEU,GRL,58
DEU,GTM,665
DEU,GIN,539
DEU,HTI,1903
DEU,HND,294
DEU,HKG,2003
DEU,HUN,31702
DEU,ISL,1703
DEU,IND,2125
DEU,IRL,15452
DEU,ISR,18650
DEU,ITA,211621
DEU,JPN,6669
DEU,JOR,721
DEU,KAZ,223789
DEU,KEN,1555
DEU,KR,1932
DEU,KGZ,2022
DEU,LVA,2100
DEU,LBN,231
DEU,LBR,184
DEU,LBY,7186
DEU,LIE,1877
DEU,LTU,2099
DEU,LUX,15056
DEU,MK,42
DEU,MDG,264
DEU,MYS,1308
DEU,MDV,260
DEU,MLT,1231
DEU,MRT,68
DEU,MUS,360
DEU,MEX,6400
DEU,MD,2864
DEU,MCO,887
DEU,MNG,167
DEU,MNE,1613
DEU,MAR,1476
DEU,NAM,8412
DEU,NLD,118584
DEU,NZL,13805
DEU,NIC,309
DEU,NOR,28239
DEU,PAN,1099
DEU,PRY,1939
DEU,PER,3403
DEU,PHL,3905
DEU,POL,81779
DEU,PRT,27792
DEU,PRI,661
DEU,ROU,8643
DEU,RUS,142126
DEU,RWA,189
DEU,WSM,50
DEU,SMR,4
DEU,SEN,850
DEU,SRB,15972
DEU,SYC,85
DEU,SLE,127
DEU,SVK,5077
DEU,SVN,21977
DEU,ZAF,93660
DEU,ESP,175622
DEU,LKA,561
DEU,KNA,23
DEU,LCA,74
DEU,SWE,49586
DEU,CHE,350452
DEU,TJK,138
DEU,TZ,7795
DEU,THA,24381
DEU,TGO,594
DEU,TTO,254
DEU,TUN,1477
DEU,TUR,263318
DEU,TKM,1996
DEU,UGA,340
DEU,UKR,64015
DEU,GBR,299000
DEU,USA,563985
DEU,URY,1397
DEU,UZB,12905
DEU,VUT,6
DEU,VEN,4276
DEU,VNM,228
DEU,ZMB,291
GHA,DZA,137
GHA,ATG,31
GHA,ARG,99
GHA,ABW,3
GHA,AUS,5980
GHA,AUT,2255
GHA,BHS,50
GHA,BEL,9372
GHA,BEN,10539
GHA,BMU,123
GHA,BOL,14
GHA,BRA,74
GHA,BGR,20
GHA,BFA,33242
GHA,CPV,43
GHA,CMR,4965
GHA,CAN,24718
GHA,CHL,9
GHA,CHN,1165
GHA,COL,9
GHA,CRI,11
GHA,CIV,48070
GHA,CUB,3
GHA,CYP,98
GHA,CZE,279
GHA,DNK,2035
GHA,DMA,7
GHA,ECU,56
GHA,EGY,253
GHA,SLV,3
GHA,EST,12
GHA,FIN,1521
GHA,FRA,6797
GHA,GAB,6062
GHA,DEU,33000
GHA,GRC,1051
GHA,GIN,850
GHA,HUN,141
GHA,ISL,70
GHA,IRL,1294
GHA,ITA,47287
GHA,JPN,2165
GHA,JOR,27
GHA,KEN,339
GHA,LSO,91
GHA,LBR,8439
GHA,LBY,627
GHA,LUX,10
GHA,MYS,1328
GHA,MLI,19505
GHA,MLT,84
GHA,MRT,451
GHA,MEX,30
GHA,NAM,132
GHA,NLD,13990
GHA,NER,1962
GHA,NGA,229048
GHA,NOR,1962
GHA,PAN,17
GHA,PER,8
GHA,PHL,35
GHA,POL,39
GHA,PRT,199
GHA,ROU,75
GHA,RUS,316
GHA,STP,5
GHA,SEN,1739
GHA,SRB,28
GHA,SYC,20
GHA,SLE,1341
GHA,SVK,19
GHA,SVN,62
GHA,ZAF,11013
GHA,ESP,16006
GHA,KNA,6
GHA,LCA,24
GHA,SWE,2663
GHA,CHE,2708
GHA,TGO,47997
GHA,TUR,213
GHA,UKR,50
GHA,GBR,87000
GHA,USA,171428
GHA,URY,2
GHA,VUT,5
GHA,VEN,33
GHA,ZMB,182
GRC,ALB,31871
GRC,DZA,582
GRC,ARG,1552
GRC,ARM,1653
GRC,ABW,9
GRC,AUS,116640
GRC,AUT,5736
GRC,BHS,94
GRC,BLR,107
GRC,BEL,16720
GRC,BMU,105
GRC,BOL,27
GRC,BIH,40
GRC,BRA,1887
GRC,BGR,11688
GRC,CMR,337
GRC,CAN,83910
GRC,CHL,241
GRC,CHN,370
GRC,COL,124
GRC,CRI,33
GRC,HRV,143
GRC,CUB,20
GRC,CYP,27912
GRC,CZE,1876
GRC,DNK,2420
GRC,DOM,130
GRC,ECU,106
GRC,EGY,1202
GRC,SLV,5
GRC,EST,109
GRC,FIN,1239
GRC,FRA,13085
GRC,GEO,162
GRC,DEU,348475
GRC,HND,10
GRC,HUN,1289
GRC,ISL,54
GRC,IRL,684
GRC,ISR,2110
GRC,ITA,16382
GRC,JOR,61
GRC,KAZ,8041
GRC,KEN,87
GRC,LVA,45
GRC,LBY,2675
GRC,LIE,63
GRC,LTU,44
GRC,LUX,1934
GRC,MK,233
GRC,MLT,96
GRC,MEX,241
GRC,MD,78
GRC,MCO,259
GRC,MNE,118
GRC,NLD,14944
GRC,NIC,8
GRC,NOR,2560
GRC,PAN,335
GRC,PRY,14
GRC,PER,69
GRC,PHL,157
GRC,POL,3321
GRC,PRT,194
GRC,PRI,12
GRC,ROU,6138
GRC,RUS,1953
GRC,SRB,1450
GRC,SYC,1
GRC,SVK,500
GRC,SVN,165
GRC,ZAF,14912
GRC,ESP,3904
GRC,LKA,90
GRC,KNA,2
GRC,SWE,16025
GRC,CHE,12138
GRC,TUR,26928
GRC,UGA,59
GRC,UKR,380
GRC,GBR,52000
GRC,USA,135484
GRC,URY,103
GRC,UZB,360
GRC,VEN,746
GRL,ARG,15
GRL,AUS,40
GRL,BGR,3
GRL,CAN,52
GRL,CHL,6
GRL,COL,2
GRL,CRI,8
GRL,CUB,91
GRL,DNK,18855
GRL,FRA,12
GRL,GRC,19
GRL,GTM,414
GRL,ISL,81
GRL,IRL,3
GRL,MEX,1
GRL,NLD,7
GRL,NOR,312
GRL,PAN,7
GRL,POL,6
GRL,RUS,3
GRL,SVK,3
GRL,SVN,98
GRL,UKR,2
GRL,GBR,48
GRL,USA,702
GRD,ATG,195
GRD,ARG,11
GRD,ABW,259
GRD,AUS,140
GRD,AUT,15
GRD,BHS,36
GRD,BRB,759
GRD,BEL,4
GRD,BMU,50
GRD,BRA,31
GRD,CAN,12004
GRD,CYM,23
GRD,CHL,6
GRD,COL,5
GRD,CRI,8
GRD,CUB,84
GRD,CZE,11
GRD,DNK,10
GRD,DOM,12
GRD,ECU,11
GRD,FIN,2
GRD,GRC,1
GRD,GUY,197
GRD,HUN,2
GRD,IRL,25
GRD,ITA,13
GRD,JAM,310
GRD,JOR,2
GRD,KEN,5
GRD,MEX,4
GRD,NLD,45
GRD,NIC,1
GRD,NOR,18
GRD,PAN,27
GRD,PER,8
GRD,POL,6
GRD,PRT,7
GRD,ROU,1
GRD,RUS,21
GRD,SVK,2
GRD,ESP,627
GRD,KNA,58
GRD,LCA,160
GRD,VCT,434
GRD,SWE,40
GRD,CHE,47
GRD,TTO,8079
GRD,UKR,4
GRD,GBR,8356
GRD,USA,36056
GRD,URY,1
GRD,VEN,165
GRD,VIR,687
GUM,AUS,110
GUM,BMU,1
GUM,CAN,40
GUM,CHL,5
GUM,COL,1
GUM,CRI,5
GUM,CUB,2
GUM,GRC,3
GUM,JOR,2
GUM,MEX,1
GUM,FM,305
GUM,NLD,2
GUM,MNP,810
GUM,PLW,259
GUM,PHL,1039
GUM,RUS,2
GUM,SVK,1
GUM,URY,1
GUM,VNM,185
GTM,ARG,507
GTM,ABW,10
GTM,AUS,520
GTM,AUT,406
GTM,BHS,36
GTM,BEL,839
GTM,BLZ,25493
GTM,BMU,10
GTM,BOL,147
GTM,BRA,357
GTM,BGR,6
GTM,CAN,18386
GTM,CHL,279
GTM,COL,490
GTM,CRI,3120
GTM,CUB,71
GTM,CZE,44
GTM,DNK,125
GTM,DOM,657
GTM,ECU,628
GTM,EGY,13
GTM,SLV,8943
GTM,EST,9
GTM,FIN,74
GTM,FRA,3039
GTM,DEU,2099
GTM,GRC,29
GTM,HND,4653
GTM,HUN,23
GTM,ISL,39
GTM,IRL,261
GTM,ITA,2166
GTM,JAM,455
GTM,JOR,4
GTM,KEN,11
GTM,LUX,8
GTM,MYS,1082
GTM,MLT,2
GTM,MEX,42874
GTM,NLD,764
GTM,NIC,1809
GTM,NOR,448
GTM,PAN,1658
GTM,PRY,39
GTM,PER,191
GTM,PHL,35
GTM,POL,7
GTM,PRT,32
GTM,PRI,371
GTM,ROU,3
GTM,RUS,12
GTM,SVK,3
GTM,SVN,1
GTM,ZAF,148
GTM,ESP,8642
GTM,LCA,4
GTM,SWE,809
GTM,CHE,1036
GTM,TUR,25
GTM,UKR,1
GTM,GBR,859
GTM,USA,935707
GTM,URY,77
GTM,VEN,434
GIN,AGO,2284
GIN,ARG,23
GIN,AUS,950
GIN,AUT,335
GIN,BEL,14357
GIN,BOL,9
GIN,BRA,70
GIN,BGR,11
GIN,CPV,423
GIN,CMR,4974
GIN,CAN,4412
GIN,CAF,91
GIN,CHL,5
GIN,CHN,357
GIN,COL,5
GIN,CRI,2
GIN,CIV,106803
GIN,CUB,13
GIN,CZE,158
GIN,DNK,141
GIN,DOM,4
GIN,ECU,14
GIN,EGY,135
GIN,FIN,96
GIN,FRA,30667
GIN,GAB,4742
GIN,GMB,42994
GIN,DEU,4244
GIN,GHA,161
GIN,GRC,178
GIN,GNB,5175
GIN,HUN,40
GIN,ISL,19
GIN,IRL,176
GIN,ITA,4707
GIN,JOR,5
GIN,KEN,120
GIN,LBR,37026
GIN,LUX,15
GIN,MYS,66
GIN,MLI,18665
GIN,MLT,1
GIN,MRT,6635
GIN,MEX,38
GIN,MCO,3
GIN,MAR,1008
GIN,NAM,48
GIN,NLD,2480
GIN,NIC,9
GIN,NGA,5878
GIN,NOR,276
GIN,PAN,4
GIN,PER,2
GIN,POL,61
GIN,PRT,4650
GIN,ROU,64
GIN,RUS,204
GIN,SEN,50226
GIN,SYC,3
GIN,SLE,71495
GIN,SVK,6
GIN,SVN,9
GIN,ZAF,127
GIN,ESP,11588
GIN,SDN,1
GIN,SWE,528
GIN,CHE,1463
GIN,TGO,3423
GIN,TUR,11
GIN,UKR,32
GIN,GBR,2072
GIN,USA,20005
GIN,VEN,2
GNB,ARG,5
GNB,AUS,20
GNB,AUT,78
GNB,BEL,290
GNB,BRA,1157
GNB,BGR,6
GNB,CPV,5139
GNB,CAN,98
GNB,CAF,56
GNB,CHL,5
GNB,CHN,284
GNB,COL,6
GNB,CIV,370
GNB,CUB,6
GNB,CZE,36
GNB,DNK,147
GNB,ECU,11
GNB,EGY,128
GNB,FIN,8
GNB,FRA,3111
GNB,GMB,13129
GNB,GIN,4411
GNB,HUN,4
GNB,ISL,1
GNB,IRL,8
GNB,ITA,1161
GNB,JOR,1
GNB,KEN,789
GNB,LBR,451
GNB,LBY,316
GNB,MRT,2575
GNB,MEX,10
GNB,NLD,245
GNB,NGA,4600
GNB,NOR,58
GNB,PAN,4
GNB,PER,7
GNB,PRT,29358
GNB,ROU,21
GNB,RUS,131
GNB,SEN,28756
GNB,SLE,20
GNB,SVK,2
GNB,SVN,20
GNB,ZAF,47
GNB,ESP,5773
GNB,SWE,142
GNB,CHE,595
GNB,TGO,133
GNB,UKR,8
GNB,GBR,2108
GNB,USA,97
GUY,ATG,6601
GUY,ARG,9
GUY,ABW,290
GUY,AUS,580
GUY,AUT,19
GUY,BHS,1391
GUY,BRB,6629
GUY,BEL,89
GUY,BMU,101
GUY,BOL,5
GUY,BRA,2323
GUY,BGR,5
GUY,CAN,102252
GUY,CYM,432
GUY,CHL,19
GUY,COL,20
GUY,CRI,33
GUY,CUB,10
GUY,CZE,13
GUY,DNK,98
GUY,DMA,191
GUY,DOM,62
GUY,ECU,29
GUY,EST,2
GUY,FIN,18
GUY,FRA,4849
GUY,GRC,20
GUY,GRD,513
GUY,GTM,12
GUY,HND,1
GUY,HUN,8
GUY,ISL,21
GUY,IRL,62
GUY,ITA,73
GUY,KEN,13
GUY,LUX,1
GUY,MLT,5
GUY,MEX,7
GUY,NLD,2278
GUY,NIC,2
GUY,NOR,87
GUY,PAN,49
GUY,PRY,6
GUY,PER,12
GUY,POL,28
GUY,PRT,6
GUY,PRI,67
GUY,ROU,5
GUY,RUS,18
GUY,SVK,2
GUY,SVN,3
GUY,ZAF,92
GUY,ESP,112
GUY,KNA,837
GUY,LCA,1992
GUY,VCT,936
GUY,SUR,13528
GUY,SWE,120
GUY,CHE,140
GUY,TTO,9895
GUY,TUR,8
GUY,GBR,21073
GUY,USA,266368
GUY,URY,2
GUY,VEN,9291
HTI,ATG,33
HTI,ARG,309
HTI,ABW,1642
HTI,AUS,130
HTI,AUT,93
HTI,BHS,40491
HTI,BRB,33
HTI,BEL,1969
HTI,BLZ,59
HTI,BMU,1664
HTI,BOL,15
HTI,BRA,66
HTI,BGR,6
HTI,CAN,93131
HTI,CYM,26
HTI,CHL,57
HTI,COL,122
HTI,CRI,293
HTI,CUB,966
HTI,CYP,5
HTI,CZE,4
HTI,DNK,32
HTI,DMA,1407
HTI,DOM,336729
HTI,ECU,142
HTI,SLV,4
HTI,FIN,11
HTI,FRA,77446
HTI,DEU,1586
HTI,GRC,37
HTI,GTM,14
HTI,GIN,24
HTI,HND,43
HTI,HUN,5
HTI,ISL,12
HTI,IRL,14
HTI,ITA,732
HTI,JOR,2
HTI,KEN,7
HTI,LUX,3
HTI,MLT,2
HTI,MRT,4
HTI,MEX,629
HTI,MCO,9
HTI,NLD,1419
HTI,NIC,25
HTI,NOR,47
HTI,PAN,559
HTI,PRY,1
HTI,PER,59
HTI,PRT,4
HTI,PRI,156
HTI,ROU,2
HTI,RUS,23
HTI,SYC,1
HTI,SVK,3
HTI,SVN,3
HTI,ESP,729
HTI,LKA,37
HTI,KNA,23
HTI,SUR,918
HTI,SWE,144
HTI,CHE,1756
HTI,TCA,15040
HTI,UKR,2
HTI,GBR,278
HTI,USA,668223
HTI,URY,7
HTI,VEN,1929
HTI,VIR,805
HND,ATG,7
HND,ARG,283
HND,ABW,10
HND,AUS,300
HND,AUT,107
HND,BHS,44
HND,BEL,278
HND,BLZ,9762
HND,BMU,7
HND,BOL,240
HND,BRA,155
HND,BGR,2
HND,CAN,6748
HND,CYM,2352
HND,CHL,296
HND,COL,376
HND,CRI,3947
HND,CUB,35
HND,CYP,5
HND,CZE,29
HND,DNK,113
HND,DMA,1
HND,DOM,599
HND,ECU,684
HND,EGY,1
HND,SLV,11753
HND,EST,2
HND,FIN,68
HND,FRA,594
HND,DEU,1444
HND,GRC,49
HND,GTM,8726
HND,GIN,289
HND,HUN,11
HND,ISL,34
HND,IRL,31
HND,ITA,2636
HND,JAM,242
HND,JOR,5
HND,KEN,4
HND,MLT,1
HND,MEX,14544
HND,NLD,487
HND,NIC,12717
HND,NOR,119
HND,PAN,1553
HND,PRY,37
HND,PER,195
HND,PHL,21
HND,POL,7
HND,PRT,15
HND,PRI,758
HND,ROU,6
HND,RUS,22
HND,SVK,2
HND,SVN,4
HND,ESP,55266
HND,KNA,1
HND,SWE,361
HND,CHE,639
HND,TUR,5
HND,UKR,1
HND,GBR,559
HND,USA,651059
HND,URY,43
HND,VEN,298
HKG,ARG,34
HKG,ABW,47
HKG,AUS,96920
HKG,AUT,334
HKG,BHS,27
HKG,BLZ,79
HKG,BMU,36
HKG,BOL,2
HKG,BRN,6560
HKG,KHM,119
HKG,CAN,249112
HKG,CHL,65
HKG,CHN,276187
HKG,COL,36
HKG,CRI,3305
HKG,CUB,3
HKG,CZE,50
HKG,ECU,146
HKG,EGY,7
HKG,SLV,8
HKG,EST,4
HKG,FRA,522
HKG,GRC,61
HKG,ISL,20
HKG,IRL,2029
HKG,JOR,38
HKG,KR,165
HKG,MAC,22817
HKG,MYS,345
HKG,MUS,74
HKG,FM,21
HKG,NLD,9899
HKG,NZL,7529
HKG,NOR,1021
HKG,PAN,290
HKG,PHL,264
HKG,PRT,137
HKG,RUS,60
HKG,SGP,63912
HKG,SVK,2
HKG,SVN,4
HKG,ZAF,2665
HKG,SWE,581
HKG,THA,1206
HKG,TUR,87
HKG,UKR,4
HKG,GBR,98384
HKG,USA,212253
HKG,URY,1
HKG,VUT,6
HKG,VEN,581
HKG,VNM,1136
HUN,ALB,703
HUN,ARG,941
HUN,ABW,2
HUN,AUS,20980
HUN,AUT,67729
HUN,AZE,137
HUN,BHS,10
HUN,BLR,340
HUN,BEL,8386
HUN,BMU,14
HUN,BOL,28
HUN,BIH,153
HUN,BRA,1869
HUN,BGR,550
HUN,CAN,53206
HUN,CHL,410
HUN,CHN,380
HUN,COL,149
HUN,CRI,74
HUN,HRV,2657
HUN,CUB,72
HUN,CYP,406
HUN,CZE,4800
HUN,DNK,4723
HUN,DOM,70
HUN,ECU,316
HUN,EGY,140
HUN,SLV,1
HUN,EST,305
HUN,FIN,2248
HUN,FRA,10712
HUN,GEO,48
HUN,DEU,192340
HUN,GRC,1696
HUN,ISL,259
HUN,IRL,8825
HUN,ISR,9480
HUN,ITA,12870
HUN,JOR,591
HUN,KEN,174
HUN,LVA,191
HUN,LBN,189
HUN,LBY,345
HUN,LIE,69
HUN,LTU,133
HUN,LUX,1152
